"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793907784538583040	RT @sametoyoutoo: Paris is in Europe a gigantic avast of countries"," do we have this much room in Britain. EU hates Britain's democracy http…	2016-11-02 20:09:00	1	0	0	201204167	astro_trader	2010-10-11 10:00:29	299	516	4157	0	1302	0	['eu'"," 'britain']	[]	[]",,,,,,,,,
"793907783624167425	RT @zeno001: Supplement sellers don't seem to like the restrictions on their trade imposed by EU law: https://t.co/anUx1rPYWv #Brexit	2016-11-02 20:09:00	3	0	0	273616099	drpaulmorgan	2011-03-28 20:51:54	3671	495	135081	316	38089	0	['brexit'"," 'eu']	['Brexit']	['http://anhinternational.org/2016/11/02/18418/']",,,,,,,,,,
"793907781359247361	RT @Blackamazon: The best thing about this election and Brexit is watching white folks discover how bad whiteness is willing to be to prese…	2016-11-02 20:08:59	108	0	0	371873865	ShantaeZon	2011-09-11 17:44:32	258	191	59153	23	6302	0	['brexit']	[]	[]",,,,,,,,,,,
"793907781195759616	RT @mrEggy101: Angela Merkel is told to try ANYTHING to stop Brexit by her advisers https://t.co/9qd5iDCwK8 via @MailOnline	2016-11-02 20:08:59	4	0	0	244973299	johndmtb	2011-01-30 15:35:21	146	105	10482	19	9023	0	['brexit']	[]	['http://dailym.ai/2fEtV0Q']",,,,,,,,,,,
"793907779081830400	The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/mL6I5Nm76u	2016-11-02 20:08:59	0	0	0	762243130850676737	W_I_int	2016-08-07 11:04:59	89	18	147346	105	0	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907776502235138	RT @SillySodz: Useful guidance given by the @JudiciaryUK on 'Leapfrog Appeals' from the High Court to the @UKSupremeCourt: https://t.co/RKy…	2016-11-02 20:08:58	3	0	0	865226214	SH_Stapleton	2012-10-06 20:04:32	48	240	51	0	13	0	['uk']	[]	[]",,,,,,,,,,,
"793907775034253312	Brexit Brain Donors #ch5documentaries	2016-11-02 20:08:58	0	0	0	87018272	davetmartin	2009-11-02 20:17:30	2221	2126	7204	24	343	0	['brexit']	['ch5documentaries']	[]",,,,,,,,,,,
"793907763994828800	@Dr__Fausto @Queen_UK @theresa_may #Brexit Respected if they respect the conscience #NoColombia citizens voted no as says @JuanManSantos	2016-11-02 20:08:55	0	1	772826147201712128	2278909703	MifortalezaJHS	2014-01-13 11:13:32	312	689	20036	8	13772	0	['brexit'"," 'uk']	['Brexit'"," 'NoColombia']	[]",,,,,,,,,
"793907763147460608	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:08:55	400	0	0	3886099279	Sofia03336	2015-10-14 00:24:49	2289	1662	134924	315	110564	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793907761666981888	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:08:55	317	0	0	3130150625	dilleniia	2015-03-30 23:38:57	27	134	444	0	3164	0	['brexit']	[]	[]",,,,,,,,,,
"793907760891035648	@guardian this is about the sixth brexit article today guardian! Give it a rest no one is interested	2016-11-02 20:08:54	0	1	87818409	796136934	BenjaminDavies6	2012-09-01 13:58:31	124	734	870	0	1004	0	['brexit']	[]	[]",,,,,,,,,,,
"793907756860338176	RT @guardian: Hard Brexit would mean patients waiting years for new drugs – report https://t.co/p2G3NuSf2J	2016-11-02 20:08:53	101	0	0	2449352779	DrSarahEWB	2014-04-17 08:39:09	139	387	1312	12	665	0	['brexit']	[]	['http://trib.al/ZMfcW5b']",,,,,,,,,,,
"793907753496481793	RT @DavidJo52951945: 1 of the SNP's biggest donors says Brexit could be good for the UK https://t.co/h91BMCv8NZ	2016-11-02 20:08:53	31	0	0	132881607	stevesayers1	2010-04-14 12:34:59	1567	691	107935	74	35132	0	['brexit'"," 'uk']	[]	['http://www.express.co.uk/news/uk/728063/Nicola-Sturgeon-SNP-Brexit-damage-Leave-campaign']",,,,,,,,,,
"793907753077047298	RT @Dwalingen: WAKE UP Something is terribly wrong. The lies", deceit," oppression and treachery by the establishment is revolting. #Brexit…	2016-11-02 20:08:53	7	0	0	2405138402	ger2519	2014-03-22 22:26:45	814	850	60402	157	28448	0	['brexit']	['Brexit']	[]",,,,,,,,,
"793907752888332292	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:08:53	317	0	0	54751238	Joey_Cooper	2009-07-08 01:22:20	249	209	4945	19	964	0	['brexit']	[]	[]",,,,,,,,,,
"793907749931352065	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:08:52	769	0	0	1182807762	LouiseRawAuthor	2013-02-15 14:32:46	3712	4933	39197	89	26455	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907749402841092	RT @RuralLeader: Excellent @ScotLandEstates Members discussions on Brexit. Thanks to the equally excellent @ACMidgley #WhatAGuy	2016-11-02 20:08:52	1	0	0	382368953	ScotLandEstates	2011-09-29 23:24:31	3866	681	4797	86	835	0	['brexit']	['WhatAGuy']	[]",,,,,,,,,,,
"793907742142566401	Northern Irish News is out! https://t.co/KZQJLI6wwU Thanks to @JPTrett @RocioRroberts @DTNHealth #news #brexit	2016-11-02 20:08:50	0	0	0	3037300318	NIrishNews	2015-02-14 17:54:07	77	61	663	7	0	0	['brexit']	['news'"," 'brexit']	['http://northernirishnews.com/']",,,,,,,,,,
"793907734668275712	Alot of MPs dance around the question about the Irish border in the event of a hard brexit but not @thomasbrake so thank you	2016-11-02 20:08:48	0	0	0	58584272	JMBrilley	2009-07-20 20:41:48	357	575	15318	14	1185	0	['brexit']	[]	[]",,,,,,,,,,,
"793907734223650816	Focus on support for 'Special Designated Status' needs to emerge from All Island Civic Dialogue process. #Remain. https://t.co/PqgF2C5sC2	2016-11-02 20:08:48	0	0	0	3100378623	DeclanKearneySF	2015-03-20 22:01:17	3229	294	3032	51	597	1	[]	['Remain']	['http://www.sinnfein.ie/contents/42233']",,,,,,,,,,,
"793907733326168064	RT @DavidJo52951945: Brexit gives us the chance to rebuild UK industry &amp; take back control of our natural resources back from the EU https:…	2016-11-02 20:08:48	41	0	0	40430515	chrisandrose	2009-05-16 07:55:40	258	55	24988	33	11623	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793907729781911552	RT @TelegraphNews: Europe in danger of 'losing the plot' if it obsesses over punishing Britain for Brexit"," says Irish prime minister… https…	2016-11-02 20:08:47	17	0	0	4435440477	EnglandNewsUK	2015-12-10 08:10:50	408	436	10870	20	4006	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,
"793907729152765952	Ewan McGregor talks #Brexit on the red carpet as he arrives for the Gala screening in Edinburgh of his new film Ame… https://t.co/T72ofKifac	2016-11-02 20:08:47	6	0	0	15687507	BBCScotlandNews	2008-08-01 10:05:21	297767	37	108638	2293	57	1	['brexit']	['Brexit']	['https://twitter.com/i/web/status/793907729152765952']",,,,,,,,,,,
"793907728049696768	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:08:47	22	0	0	76682484	CarmenSanCarlos	2009-09-23 16:15:57	2141	2295	81367	68	9958	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907727470845952	RT @bespokeinvest: S&amp;P 500 now down 4.2% from its recent high and has given up half of the gains that came off the Brexit lows: https://t.c…	2016-11-02 20:08:46	13	0	0	199065955	chairon_08	2010-10-05 23:21:34	225	364	5995	12	830	0	['brexit']	[]	[]",,,,,,,,,,,
"793907725130289152	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:08:46	317	0	0	27579598	NWMentality	2009-03-30 03:58:00	450	193	20197	10	16945	0	['brexit']	[]	[]",,,,,,,,,,
"793907723314327552	""RT @KinseyEdf: German Economists urge Merkel to seek compromise to keep UK in EU without sacrificing the """"four freedoms""""! https://t.co/ssva…""	2016-11-02 20:08:45	14	0	0	61181618	Newmains_Jimmy	2009-07-29 12:23:33	99	841	5258	7	9246	0	['uk'"," 'eu']	[]	[]",,,,,,,,,,
"793907722878148608	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 20:08:45	1096	0	0	296410955	AndyCavster	2011-05-10 18:22:08	3709	2771	192701	168	7634	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793907721519128576	RT @LBC: Pub chain Wetherspoon threatens to stop selling European beers if the EU imposes tariffs on Britain after Brexit. Do you support t…	2016-11-02 20:08:45	12	0	0	3437681249	PaulDennehy1978	2015-08-24 07:58:53	39	50	510	1	160	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793907720973852673	RT @sundarakarma: when your dealer tries to blame brexit for bad weed	2016-11-02 20:08:45	308	0	0	891577950	clishamkatie	2012-10-19 18:47:53	970	843	10770	1	11619	0	['brexit']	[]	[]",,,,,,,,,,,
"793907716888592384	RT @busybuk: Boris Johnson MP: Nigel Farage must be involved in the Brexit negotiations in Brussels - Sign the P... https://t.co/ZS572PNMf8…	2016-11-02 20:08:44	39	0	0	2327487676	Big_Bebbo1	2014-02-06 05:53:49	709	713	7365	14	1204	0	['brexit'"," 'uk']	[]	['https://www.change.org/p/boris-johnson-mp-nigel-farage-must-be-involved-in-the-brexit-negotiations-in-brussels?recruiter=46068667&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive']",,,,,,,,,,
"793907715655335936	RT @LindaSuhler: #NeverHillary #DrainTheSwamp #VoteTrump #MAGA Tales From Brexit: Clinton Can't Get The Obama Coalition Back Together https…	2016-11-02 20:08:44	65	0	0	31393320	lymurp	2009-04-15 12:17:05	6397	6760	117969	287	8676	0	['brexit']	['NeverHillary'", 'DrainTheSwamp', 'VoteTrump'," 'MAGA']	[]",,,,,,,,
"793907713906450433	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:08:43	769	0	0	238552561	Irishprosecco	2011-01-15 12:51:39	357	2307	579	6	375	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907711708696576	RT @JoePajak: Brexit: re decision to invoke Article 50 &amp; UK’s “constitutional requirements” some argue prior parliamentary approval essenti…	2016-11-02 20:08:43	9	0	0	536250409	brendaWpyrenees	2012-03-25 12:11:40	54	96	1335	10	5274	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793907709913350144	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:08:42	317	0	0	520792520	ShelbyStud	2012-03-10 22:34:44	48	144	4785	1	10375	0	['brexit']	[]	[]",,,,,,,,,,
"793907709829640193	""RT @dontbrexitfixit: """"and we will make a success of it"""" is sounding a bit more hollow every day. Brexit will be a disaster. No Brexit"," you…""	2016-11-02 20:08:42	4	0	0	105468938	ledredman	2010-01-16 12:44:33	134	381	4031	8	181	0	['brexit']	[]	[]",,,,,,,,,,
"793907709674487808	""RT @CloughOlive: """"Northern Ireland may still REMAIN within the EU despite Britain voting to leave"""" #ReverseTheReferendum https://t.co/UAtI…""	2016-11-02 20:08:42	22	0	0	21707108	helenyg	2009-02-23 23:27:40	11769	7212	93317	603	9597	0	['referendum'", 'eu'," 'britain']	['ReverseTheReferendum']	[]",,,,,,,,,
"793907704158883841	""RT @KristyPuchko: Your """"protest vote"""" still counts as a vote. Remember Brexit. https://t.co/aGZlVRiihA""	2016-11-02 20:08:41	5	0	0	16940246	jayjackets	2008-10-24 00:45:00	379	244	93530	21	26756	0	['brexit']	[]	['https://twitter.com/Gingerhazing/status/793904090384191488']",,,,,,,,,,,
"793907704007888896	German mayor under fire in France! ‘I don’t think Britain needs the EU would be a complete con job.	2016-11-02 20:08:41	0	0	0	785943342202757120	nigelblahrage	2016-10-11 20:41:09	26	394	2026	0	0	0	['eu'"," 'britain']	[]	[]",,,,,,,,,,
"793907699096363008	RT @SirBentlyBlower: IS THIS WHAT YOU'RE REDUCED TO NICK?: EU could BAN British chocolate as punishment for Brexit"," warns Nick Clegg https:…	2016-11-02 20:08:40	19	0	0	915331472	blonde_safari	2012-10-30 19:29:10	2852	5001	37429	139	11407	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,
"793907696026193922	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:08:39	769	0	0	20148438	aydinke	2009-02-05 13:41:37	1247	1715	4549	76	4852	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907692574273540	Two-faced", deceitful, insincere, double-dealing, janus-faced, hypocritical," false #REMAIN #BREXIT #NomandateMay… https://t.co/oOfiZT3t8L	2016-11-02 20:08:38	2	0	0	19441006	londonyc	2009-01-24 10:33:38	393	227	16023	28	2804	0	['brexit']	['REMAIN'", 'BREXIT'," 'NomandateMay']	['https://twitter.com/i/web/status/793907692574273540']",,,
"793907692242894848	This shambolic #Brexit war can still be won"," but #Remainers must start fighting back | #StopBrexit https://t.co/clKtnNcJWp	2016-11-02 20:08:38	0	0	0	701078951184220160	EUGrassroots	2016-02-20 16:20:22	167	227	1175	12	418	0	['brexit']	['Brexit'", 'Remainers'," 'StopBrexit']	['https://www.theguardian.com/commentisfree/2016/nov/02/brexit-war-can-still-be-won-eu?CMP=share_btn_tw']",,,,,,,,
"793907687083966464	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:08:37	317	0	0	2514286218	oopsabird	2014-05-22 02:57:28	38	109	2357	1	6788	0	['brexit']	[]	[]",,,,,,,,,,
"793907685691392000	RT @LBC: Pub chain Wetherspoon threatens to stop selling European beers if the EU imposes tariffs on Britain after Brexit. Do you support t…	2016-11-02 20:08:37	12	0	0	30947685	radio_caroline	2009-04-13 20:13:38	178	711	3344	5	376	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793907681228619776	RT @Holbornlolz: Logic says Clinton. *logic also said no Brexit.	2016-11-02 20:08:35	26	0	0	307272064	GiantsDomain	2011-05-29 10:07:15	824	1850	20474	34	4274	0	['brexit']	[]	[]",,,,,,,,,,,
"793907680196911105	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:08:35	22	0	0	11655992	froschling	2007-12-30 11:40:54	284	1007	1305	11	18	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793907665802067973	RT @JumMurphy: The Yoon Central confirming their stance. The worst thing about #Brexit is the threat to the Yoonion. https://t.co/pR3sBQsIeY	2016-11-02 20:08:32	1	0	0	2310366348	EFM_1	2014-01-25 16:54:32	1408	1499	28782	31	18005	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793907664149413888	RT @Bfly: Clinton's in trouble if British bookies are a guide https://t.co/dNh9ZbIstL https://t.co/WsxevWP4Fb	2016-11-02 20:08:31	2	0	0	17613274	hardeepw	2008-11-25 05:28:03	5030	684	14372	238	2693	1	[]	[]	['http://bloom.bg/2eeIFP2']",,,,,,,,,,,
"793907663637712900	@HelenGoodmanMP Let's just stay in the EU. The Brexit result was obtained on false pretences.	2016-11-02 20:08:31	0	1	277496722	619254220	judi_sutherland	2012-06-26 17:06:54	1482	1450	13086	53	8005	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793907661897162752	RT @TRobinsonNewEra: Fuck their rules. We voted brexit so people in different countries couldn't dictate rules in our country"," this is no d…	2016-11-02 20:08:31	52	0	0	792829410219069440	skye2310	2016-10-30 20:43:56	74	207	305	3	564	0	['brexit']	[]	[]",,,,,,,,,,
"793907660408102912	RT @hexter101: Yes Theresa", we know you want the best deal," but we also want to know what that means! Don't say it means Brexit...I dare yo…	2016-11-02 20:08:30	1	0	0	775614704932753408	thomasonshaw	2016-09-13 08:38:50	40	198	92	1	178	0	['brexit']	[]	[]",,,,,,,,,
"793907657035943936	RT @TelegraphNews: Europe in danger of 'losing the plot' if it obsesses over punishing Britain for Brexit"," says Irish prime minister… https…	2016-11-02 20:08:30	17	0	0	780051888880357376	OiDanniboy	2016-09-25 14:30:37	17	202	179	1	171	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,
"793907656712781824	@thehill remember Brexit #CrimeWithHer	2016-11-02 20:08:30	0	1	1917731	779352109716209664	Brain_in_Drum	2016-09-23 16:09:57	2	58	655	1	8	0	['brexit']	['CrimeWithHer']	[]",,,,,,,,,,,
"793907652967399424	""""""I'll Say Sorry To My Son"""": Repentant Leave Voter Chokes Up @LBC https://t.co/nEjO2m8Ji5""	2016-11-02 20:08:29	0	0	0	225200495	willkuo1977	2010-12-10 23:46:13	27	127	408	3	129	0	[]	[]	['http://shr.gs/WfgDNaD']",,,,,,,,,,,
"793907643219836928	Happy to pay 20% more for my new Rolex...#brexit	2016-11-02 20:08:26	0	0	0	816242353	garymcnelis	2012-09-10 23:30:15	68	408	674	0	718	0	['brexit']	['brexit']	[]",,,,,,,,,,,
"793907641672163329	RT @Daily_Express: Theresa May tries to drive wedge between EU over Brexit negotiations ahead of meeting with Hungary’s Viktor Orban https:…	2016-11-02 20:08:26	2	0	0	4686072072	politiekeheld	2016-01-01 00:57:22	146	627	3698	7	463	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793907637641510912	@grahambsi @UKLabour @mand @LibDems having one more MP isn't going to reverse Brexit.	2016-11-02 20:08:25	0	1	84391238	139202745	frozenwarning	2010-05-01 21:58:47	1624	2033	99165	92	6380	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793907632104955904	RT @DavidJo52951945: The political establishment treated British voters with contempt &amp; we voted Brexit"," America will vote Trump https://t.…	2016-11-02 20:08:24	177	0	0	1431351878	NadineCatalano	2013-05-15 19:39:05	347	291	13573	163	10676	0	['brexit']	[]	[]",,,,,,,,,,
"793907631345790976	@pragmatistuk @DenisMacShane @cheekbyname Trying to be open-minded"," is there a single good aspect to Brexit beyond dents to UKIPMEP income?	2016-11-02 20:08:24	0	1	2997608566	1863001507	chadatom	2013-09-14 07:16:32	529	1031	3325	29	4030	0	['brexit'", 'uk'," 'ukip']	[]	[]",,,,,,,,
"793907630557261828	RT @StockTwits: The S&amp;P 500 just traded at levels last seen in July. Right after Brexit. That's 4 months of gains gone. $SPY: https://t.co…	2016-11-02 20:08:23	34	0	0	3303832594	aktietinna	2015-05-30 15:32:40	460	1138	4855	13	5214	0	['brexit']	[]	[]",,,,,,,,,,,
"793907629793939458	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 20:08:23	58	0	0	3901459336	YACITPO	2015-10-08 17:26:38	52	530	4902	6	155	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793907629772906500	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:08:23	317	0	0	851899272	Nomadic__Soul	2012-09-28 23:32:22	271	240	10252	32	16552	0	['brexit']	[]	[]",,,,,,,,,,
"793907628363522048	The Brexit war can still be won"," but we must start fighting back | Will Hutton https://t.co/y8QnOur6oW https://t.co/xnEpXZjlZJ	2016-11-02 20:08:23	0	0	0	792689475591737344	dailynewssx	2016-10-30 11:27:53	38	799	744	2	0	0	['brexit']	[]	['http://dlvr.it/MZl2TN']",,,,,,,,,,
"793907627050885124	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 20:08:23	1096	0	0	1155841	dungeekin	2007-03-14 13:27:48	1795	1565	62098	103	1066	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
