tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
740970727474659328	Good luck @AmberRudd_MP on the #ITVEURef debate tonight. You'll do #StrongerIn proud - making the case for why we're better off in the EU.	2016-06-09 18:16:02	78	103065157	David Cameron	1605242	391	2504	[]	['ITVEURef', 'StrongerIn']	[]
740970259423895552	Good to be on @BBCLookNorth to explain why we're stronger, safer and better off remaining in Europe. #StrongerIN https://t.co/EHlzLc8iAM	2016-06-09 18:14:11	152	103065157	David Cameron	1605242	391	2504	[]	['StrongerIN']	[]
740953675158425600	Appearing on @itvcalendar news to talk about how remaining in the EU is best for jobs and opportunities. #StrongerIN https://t.co/voZ1w2P3Gl	2016-06-09 17:08:17	83	103065157	David Cameron	1605242	391	2504	[]	['StrongerIN']	[]
740936826924367873	Taking questions from @yorkshirepost readers in Leeds on why we're stronger, safer and better off in Europe. https://t.co/iKAEZs4KFC	2016-06-09 16:01:20	65	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740925013302333440	Great Q&amp;A with @BrigshawNews students on why remaining in Europe is best for jobs, opportunities and their futures. https://t.co/xuKAh26xhr	2016-06-09 15:14:23	98	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740913710957531136	John Major and Tony Blair today set aside their differences to campaign for Britain remaining in the EU #StrongerIN https://t.co/pf7I4qU7Fy	2016-06-09 14:29:28	291	103065157	David Cameron	1605242	391	2504	[]	['StrongerIN']	[]
740887484519718913	Hearing from Yorkshire farmers why it's vital they can sell beef, lamb &amp; pork to EU single market of 500m customers https://t.co/N4d97E2BS7	2016-06-09 12:45:15	209	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740878896195866624	The extended voter registration deadline is midnight tonight.  This #EUref is about your future - so don't miss out: https://t.co/vdRSW8NN4m	2016-06-09 12:11:08	185	103065157	David Cameron	1605242	391	2504	[]	['EUref']	['https://www.gov.uk/register-to-vote']
740859518595289088	Visiting @hitachieurope with @PhilWilsonMP. For jobs, opportunities and our children's futures we're #StrongerIn. https://t.co/jsxT3Ejw88	2016-06-09 10:54:08	93	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
740820263185600513	I am sickened by the appalling attack in Tel Aviv. We stand with Israel against terrorism and my thoughts are with the victims and families.	2016-06-09 08:18:09	895	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740816896023515136	RT @sarahwollaston: Having listened carefully to both sides of the debate, I believe our NHS &amp; research will be safer if Britain remains in…	2016-06-09 08:04:46	1563	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740800552037191680	Find out why @sarahwollaston is giving up on Vote Leave and thinks Brexit should carry a health warning: https://t.co/vaopvoRiEt #StrongerIn	2016-06-09 06:59:49	84	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	['https://www.facebook.com/DavidCameronOfficial/posts/1208649722492677']
740656927462596609	A powerful intervention by @sarahwollaston, an MP and Dr who will no longer vote Leave because she thinks it will damage the economy &amp; NHS.	2016-06-08 21:29:06	327	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740650103459971072	RT @StrongerInPress: Don't miss out on voting in the EU referendum. Register now: https://t.co/MyjBGC9Cpl #StrongerIn	2016-06-08 21:01:59	70	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	['https://www.gov.uk/register-to-vote']
740643843872329728	RT @StrongerIn: William Hague blasts the Leave campaign's total lack of an economic plan for Britain outside Europe #StrongerIn https://t.c…	2016-06-08 20:37:07	208	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
740618786009681921	A great interview with @George_Osborne on BBC1 just now, showing why we're better off in the EU and why leaving would be a leap in the dark.	2016-06-08 18:57:33	152	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740610622711201793	Visiting @nationalexpress in Birmingham - they're clear we're stronger, safer and better off in the EU. #StrongerIn https://t.co/Yh6hSzihB3	2016-06-08 18:25:06	81	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
740605024741556230	On @bbcmtd to set out why it's better for jobs, opportunity &amp; our children's futures to remain in the EU #StrongerIn https://t.co/3C93TB5Wmg	2016-06-08 18:02:52	90	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
740601801104330753	On @ITVCentral evening news - explaining why Britain is stronger, safer and better off in Europe. #StrongerIn https://t.co/SmHVLiLIKi	2016-06-08 17:50:03	114	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
740596842451378176	Registration to vote in the #EUref has been extended to midnight tomorrow. Make sure you don't miss out - do it now: https://t.co/vdRSW8NN4m	2016-06-08 17:30:21	214	103065157	David Cameron	1605242	391	2504	[]	['EUref']	['https://www.gov.uk/register-to-vote']
740589998261587968	Experts including Stephen Hawking &amp; @Lord_Sugar are clear: we're stronger, safer &amp; better off in Europe. Watch more: https://t.co/Y0l43Urybx	2016-06-08 17:03:09	317	103065157	David Cameron	1605242	391	2504	[]	[]	['https://amp.twimg.com/v/b7521392-ee82-41b5-8e35-715cca7dde1b']
740495650530426880	Huge demand caused system overload last night. Urgent discussions with Electoral Commission to try to ensure people who register can vote.	2016-06-08 10:48:15	382	103065157	David Cameron	1605242	391	2504	['people']	[]	[]
740495567390945280	If you aren't registered &amp; you want to vote in this EU referendum you should continue to register at https://t.co/9e1gQX5vGM	2016-06-08 10:47:55	1063	103065157	David Cameron	1605242	391	2504	[]	[]	['http://www.gov.uk/register-to-vote']
740306964006207488	There is less than an hour left to register to vote in the #EURef. Make sure you have a say: https://t.co/vdRSW8NN4m https://t.co/CoHY2v9gMu	2016-06-07 22:18:29	168	103065157	David Cameron	1605242	391	2504	[]	['EURef']	['https://www.gov.uk/register-to-vote']
740293917216628736	Tonight at #ITVEURef I set out a positive and patriotic vision for Britain to remain stronger in Europe. Watch more: https://t.co/KAcpYbNPDE	2016-06-07 21:26:38	238	103065157	David Cameron	1605242	391	2504	[]	['ITVEURef']	['https://amp.twimg.com/v/a8a82acc-3701-4931-9f43-f1446d4b1f01']
740268732082225152	I'll be explaining why Britain is better off in the EU and we shouldn't take a leap in the dark with Nigel Farage on ITV at 9pm. #ITVEURef.	2016-06-07 19:46:33	182	103065157	David Cameron	1605242	391	2504	[]	['ITVEURef']	[]
740227490304561152	There are just a few hours left to secure your say in the #EURef.  Register to vote now: https://t.co/vdRSW95nVU https://t.co/xxbz3eFRXS	2016-06-07 17:02:41	158	103065157	David Cameron	1605242	391	2504	[]	['EURef']	['https://www.gov.uk/register-to-vote']
740211598900400128	With no credible experts on their side, the Leave campaign have resorted to untruths. Today I tackled 6 of the worst https://t.co/MnTRd1bRyZ	2016-06-07 15:59:32	373	103065157	David Cameron	1605242	391	2504	[]	[]	['https://amp.twimg.com/v/3dc5aa9e-4df2-42b7-b4bd-8c36b6701020']
740168723579998208	The #EUref is about your future - but if you don't register, you can't vote. Don't miss out: https://t.co/vdRSW8NN4m https://t.co/UvfAHHqxvD	2016-06-07 13:09:10	131	103065157	David Cameron	1605242	391	2504	[]	['EUref']	['https://www.gov.uk/register-to-vote']
740140089758625792	2/2. It's time the Leave campaign was called out on the nonsense it's peddling.	2016-06-07 11:15:23	131	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740139724107583488	1/2. Today, credible experts are warning about the risks to our economic security, while the Leave campaign is resorting to untruths.	2016-06-07 11:13:56	152	103065157	David Cameron	1605242	391	2504	[]	[]	[]
740076298131935232	The head of Hitachi warns Brexit would force them &amp; other foreign investors to 'rethink' their UK operations &amp; jobs: https://t.co/yxukUQsedW	2016-06-07 07:01:54	188	103065157	David Cameron	1605242	391	2504	[]	[]	['http://www.mirror.co.uk/news/uk-news/hitachi-boss-says-brexit-would-8125754']
740065361559728128	RT @StrongerIn: 60 seconds. Six vital reasons to vote REMAIN on 23 June. Please RT. https://t.co/a3EcSoWswz	2016-06-07 06:18:26	304	103065157	David Cameron	1605242	391	2504	[]	[]	['https://amp.twimg.com/v/9eafff0e-ebf5-4285-aca4-0deea1d27d22']
739860997716987905	The #EUref is about your future - and there's just 1 day left to ensure your voice is heard: https://t.co/vdRSW8NN4m https://t.co/dGucI2MjIn	2016-06-06 16:46:22	241	103065157	David Cameron	1605242	391	2504	[]	['EUref']	['https://www.gov.uk/register-to-vote']
739792397459181568	Not sure which way to vote in the EU referendum? Read this from finance expert @MartinSLewis on why he's voting IN: https://t.co/rQof2uI88g	2016-06-06 12:13:46	107	103065157	David Cameron	1605242	391	2504	[]	[]	['http://blog.moneysavingexpert.com/2016/06/05/how-to-vote-in-the-eu-referendum/']
739786551790587904	Harriet Harman, Tim Farron and I deliver a clear message to @StrongerIn campaigners - Britain is stronger in Europe. https://t.co/ScKDUCnxi7	2016-06-06 11:50:33	171	103065157	David Cameron	1605242	391	2504	[]	[]	[]
739772296362090496	I'm just about to talk to @theJeremyVine on @BBCRadio2 about why we are stronger, safer and better off in the EU. https://t.co/OAGpncjzpo	2016-06-06 10:53:54	161	103065157	David Cameron	1605242	391	2504	[]	[]	[]
739732595597029376	Martin Lewis explains why he plans to vote Remain. https://t.co/wQDyRNeYiZ	2016-06-06 08:16:09	86	103065157	David Cameron	1605242	391	2504	[]	[]	['https://twitter.com/martinslewis/status/739720335340277760']
739720637837660160	2/2. We are not part of Eurozone bailout schemes. We also have a veto over any EU budget increases.	2016-06-06 07:28:38	156	103065157	David Cameron	1605242	391	2504	[]	[]	[]
739720399429242880	1/2. The Leave campaign is simply wrong to claim we will have to bailout Eurozone countries.	2016-06-06 07:27:41	144	103065157	David Cameron	1605242	391	2504	[]	[]	[]
739708567058579456	Find out why Britain's most trusted financial expert, @MartinSLewis, is planning to vote Remain: https://t.co/cNxlSkSPzU	2016-06-06 06:40:40	204	103065157	David Cameron	1605242	391	2504	[]	[]	['http://www.mirror.co.uk/money/money-saving-expert-martin-lewis-8121255']
739577557918552065	RT @Number10gov: PM: To everyone in Britain and around the world observing the holy month of Ramadan, I wish you Ramadan Mubarak. https://t…	2016-06-05 22:00:05	3224	103065157	David Cameron	1605242	391	2504	[]	[]	[]
739538442988728320	There are just 2 days left to register to vote in the EU referendum. Register here (remembering your NI number): https://t.co/vdRSW8NN4m	2016-06-05 19:24:39	251	103065157	David Cameron	1605242	391	2504	[]	[]	['https://www.gov.uk/register-to-vote']
739507261878468609	RT @StrongerIn: We know what we get if we stay #StrongerIn - lower prices &amp; a stronger economy. Leaving is a leap in the dark. https://t.co…	2016-06-05 17:20:45	279	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
739479869596307457	It's becoming increasingly clear the Leave campaign don't have a plan and are prepared to take a leap in the dark. We're #StrongerIn the EU.	2016-06-05 15:31:54	465	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
739131960258334721	Just 3 days to register to vote in the EU referendum. Register here (you'll need your National Insurance number): https://t.co/vdRSW8NN4m	2016-06-04 16:29:26	216	103065157	David Cameron	1605242	391	2504	[]	[]	['https://www.gov.uk/register-to-vote']
739130310315630592	The outcome of the referendum will affect young people the most - so it's crucial they vote. My article for @TheTab https://t.co/IMTIBWns70	2016-06-04 16:22:53	169	103065157	David Cameron	1605242	391	2504	['people']	[]	['http://thetab.com/2016/06/04/vote-prime-minister-david-cameron-writes-exclusively-tab-92434']
739097557469696000	Great to see a huge amount of campaigning for #StrongerIn going on right across the UK today. https://t.co/JMMS0N8hzx	2016-06-04 14:12:44	214	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
738997478763155456	2/2 That means there will be less money - not more. It's also why so many doctors and nurses support remaining in the EU. #StrongerIn.	2016-06-04 07:35:03	196	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
738997083395502080	1/2 The Leave campaign is writing cheques they know will bounce. 9/10 economists say there'll be a profound shock if we leave the EU.	2016-06-04 07:33:29	246	103065157	David Cameron	1605242	391	2504	[]	[]	[]
738980659570577408	Muhammad Ali was not just a champion in the ring - he was a champion of civil rights, and a role model for so many people.	2016-06-04 06:28:13	2494	103065157	David Cameron	1605242	391	2504	['people']	[]	[]
738784170999046144	Cutting ourselves off from the Single Market would hurt UK business, trade &amp; jobs. Here's why we're #StrongerIn: https://t.co/f5bbCcJXW5	2016-06-03 17:27:26	239	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	['https://amp.twimg.com/v/64022198-fa0d-4101-8cdf-eb814f652d2f']
738742925312544768	RT @StrongerIn: NINE out of ten economists say our economy will be damaged if we leave the EU - meaning jobs will be lost. https://t.co/8Cd…	2016-06-03 14:43:33	187	103065157	David Cameron	1605242	391	2504	[]	[]	[]
738739321176494080	With @Helen_Whately at UK's oldest brewery @ShepherdNeame, which backs remaining in EU for jobs &amp; a stronger future https://t.co/Ts9pCL47FP	2016-06-03 14:29:13	120	103065157	David Cameron	1605242	391	2504	[]	[]	[]
738624111878885376	I've been talking to @GMB about why leaving the single market will cost jobs. We're stronger, safer &amp; better off in. https://t.co/Z2uN88Ejzl	2016-06-03 06:51:25	173	103065157	David Cameron	1605242	391	2504	[]	[]	[]
738460761736019968	Tonight I set out the choice: moving our economy forward or weakening our economy by quitting Europe #InOrOut https://t.co/6oyRAEWLeI	2016-06-02 20:02:20	465	103065157	David Cameron	1605242	391	2504	[]	['InOrOut']	[]
738436221010116610	I'll be on @SkyNews at 8pm, explaining why Britain is stronger, safer and better off in the EU -and why leaving would be a leap in the dark.	2016-06-02 18:24:49	171	103065157	David Cameron	1605242	391	2504	[]	[]	[]
738374615169392641	I'm looking forward to explaining to @KayBurley and @faisalislam and a studio audience why we're #StrongerIn on @SkyNews tonight at 8pm.	2016-06-02 14:20:01	130	103065157	David Cameron	1605242	391	2504	[]	['StrongerIn']	[]
738373913479090177	"RT @BritInds4IN: British Indian business leaders: #Brexit ""bad for business"". Read Open Letter: https://t.co/hR4Vc0Wqll #StrongerIN https:/…"	2016-06-02 14:17:13	104	103065157	David Cameron	1605242	391	2504	[]	['Brexit', 'StrongerIN']	['http://britishindians.in/content/british-indian-business-leaders-back-british-indians-campaign']
738350745699778561	Why a vote to remain on June 23rd is a vote to tackle pollution, climate change &amp; protect our natural environment: https://t.co/RKMzJbTqXN	2016-06-02 12:45:10	244	103065157	David Cameron	1605242	391	2504	[]	[]	['https://amp.twimg.com/v/59c6f438-d8a7-4929-a35b-24b6e109b352']
738334630462509057	The heads of the RSPB &amp; the WWF are clear: leaving Europe would put UK environment and wildlife at risk #StrongerIN https://t.co/aVZnV5bGiM	2016-06-02 11:41:08	180	103065157	David Cameron	1605242	391	2504	[]	['StrongerIN']	['http://www.telegraph.co.uk/news/2016/06/02/leaving-the-eu-would-put-our-environment-at-risk/']
738287171992465408	Important warning from Spanish PM Rajoy: Brexit could affect UK citizens' rights to live, work &amp; travel across EU https://t.co/zuJdYQl8AC	2016-06-02 08:32:33	169	103065157	David Cameron	1605242	391	2504	[]	[]	['http://www.telegraph.co.uk/news/2016/06/01/brexit-vote-would-cost-british-expats-the-right-to-live-and-work/']
