tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords 
688059067714031616	"b""Thanks for weighing in! Yours is one of 1.7 billion votes cast in Twitter Polls since October's launch. https://t.co/FdvRswKeoT"""	2016-01-15 18:03:59	290	783214	Twitter	57153796	146	3261	['twitter']
688054408349745152	"b""Now you can adjust how long your Twitter Polls run! Do you need to adjust your New Year's resolutions too?"""	2016-01-15 17:45:29	748	783214	Twitter	57153796	146	3261	['twitter']
687722146039107584	b'RT @gov: #SeeTheMomentWhen\xe2\x9a\xa1\xef\xb8\x8f President Obama sits down to answer your questions on Twitter https://t.co/BZDhHFxIEp #AskPOTUS'	2016-01-14 19:45:11	164	783214	Twitter	57153796	146	3261	['twitter']
687439070251778048	"b""When you win tonight's Powerball jackpot, what will you do with $1.5 billion? \n\n\xf0\x9f\x92\xb5 https://t.co/5wHdpuVUvB \xf0\x9f\x92\xb5"""	2016-01-14 01:00:21	418	783214	Twitter	57153796	146	3261	[]
687386191990136832	"b""There's a world full of interesting characters. Follow the ones that stand out. #TwitterTips\nhttps://t.co/LVr7NjVbrR"""	2016-01-13 21:30:13	432	783214	Twitter	57153796	146	3261	['twitter']
687359752226013188	b'RT @icecube: LIVE on #Periscope: Hanging out with @kevinhart4real @twitter #ridealong2 https://t.co/cAZrb1KKKg'	2016-01-13 19:45:10	308	783214	Twitter	57153796	146	3261	['twitter']
687329744606515201	"b""Miss last night's #SOTU? Catch up on the final address from @POTUS: https://t.co/yuLh85KgPU"""	2016-01-13 17:45:55	216	783214	Twitter	57153796	146	3261	[]
686987116564189184	"b""LIVE on #Periscope: The @periscopeco team goes behind the scenes of today's launch.  https://t.co/YKoT7M7gT9"""	2016-01-12 19:04:26	205	783214	Twitter	57153796	146	3261	[]
686960060413554688	"b""RT @gov: A look back: President Obama's most-Tweeted #SOTU lines from 2009 to 2015. https://t.co/aOiQf4G88H https://t.co/mNlROeUxJP"""	2016-01-12 17:16:56	113	783214	Twitter	57153796	146	3261	[]
686882349624131584	"b""See the world, live! We're bringing Periscope broadcasts directly into Tweets on iOS: https://t.co/sdkKvZ11lg\nhttps://t.co/Ba2ecgW64s"""	2016-01-12 12:08:08	1229	783214	Twitter	57153796	146	3261	[]
686585909316157440	b'#RIPDavidBowie \xe2\x80\x94 Stars, friends and fans from around the world Tweet their tributes to the iconic artist: https://t.co/RsbTaxeAyM'	2016-01-11 16:30:11	2274	783214	Twitter	57153796	146	3261	[]
686431838370308096	b'RT @twittertv: Here\xe2\x80\x99s how the @GoldenGlobes unfolded on Twitter: https://t.co/fwcOYMzFhG https://t.co/dUOQEThjhN'	2016-01-11 06:17:58	235	783214	Twitter	57153796	146	3261	['twitter']
685513959915442176	b'RT @TwitterSports: Ahead of the #BallondOr ceremony, discover the 2015 winners based on Tweets.. https://t.co/5g5dqp0ZQS https://t.co/N1Fvk\xe2\x80\xa6'	2016-01-08 17:30:38	440	783214	Twitter	57153796	146	3261	['twitter']
685246006485626881	b'We want to share your compelling questions at the @goldenglobes with @smrtgrls! Tweet now using #SmartGirlsAsk. https://t.co/VeEnjRsHpo'	2016-01-07 23:45:53	273	783214	Twitter	57153796	146	3261	[]
685189226955055104	b'RT @vine: Squad goals \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\xa4\x93 https://t.co/D5DaXijrUo'	2016-01-07 20:00:16	6618	783214	Twitter	57153796	146	3261	[]
684894857379233793	b'The cold never bothered us anyway: https://t.co/RekXidsfSj https://t.co/0PIGUMCkGb'	2016-01-07 00:30:33	471	783214	Twitter	57153796	146	3261	[]
684841896322007043	b'When others say it best, spread the word with a Retweet. #TwitterTips\nhttps://t.co/AKDjDlTy7s'	2016-01-06 21:00:06	886	783214	Twitter	57153796	146	3261	['twitter']
684789156375969792	b'The #DrummondPuddleWatch is making a splash around the \xf0\x9f\x8c\x8d\n\nhttps://t.co/5ZPosz4wVo https://t.co/p92UZxX6sq'	2016-01-06 17:30:32	252	783214	Twitter	57153796	146	3261	[]
684585434635087874	b'Follow along as Indonesian writer @ikanatassa creates a story with the help of readers and Twitter Polls. #PollStory https://t.co/kbRa8p27ZF'	2016-01-06 04:01:01	212	783214	Twitter	57153796	146	3261	['twitter']
684529217984311296	b'RT @goldenglobes: REMINDER: Celebs will answer YOUR questions at the #GoldenGlobes! Tweet w/ #SmartGirlsAsk &amp; follow us on @twitter. https:\xe2\x80\xa6'	2016-01-06 00:17:38	300	783214	Twitter	57153796	146	3261	['twitter']
684113465024225280	b'From getting \xf0\x9f\x92\xaa to saving \xf0\x9f\x92\xb0, here are the most-Tweeted resolutions for 2016 in the US. Did yours make the list? https://t.co/Afue100YTY'	2016-01-04 20:45:34	1354	783214	Twitter	57153796	146	3261	[]
682660076671397890	b'#HappyNewYear! See how countries around the world are ringing in 2016: https://t.co/5OjZVD5zqS https://t.co/Y7yV79cUEr'	2015-12-31 20:30:20	2327	783214	Twitter	57153796	146	3261	[]
682343018343448576	b'Break free. Add a profile photo to show the world who you really are. #TwitterTips\nhttps://t.co/1SZQnuIxhm'	2015-12-30 23:30:27	794	783214	Twitter	57153796	146	3261	['twitter']
682318471649202177	b'Bring in 2016 with #HappyNewYear fireworks! Now available in over 35 languages: https://t.co/5uk6gzj1Gg https://t.co/3t8GuCrGKs'	2015-12-30 21:52:55	2207	783214	Twitter	57153796	146	3261	[]
682263683498676224	b'Twitter for Mac is getting a fresh new look and feel today. Download now to see what\xe2\x80\x99s new: https://t.co/VBm8w23ePh https://t.co/mwn8yXADqU'	2015-12-30 18:15:12	1347	783214	Twitter	57153796	146	3261	['twitter']
681595819816914944	"b'Life moves fast. ""If you don\'t stop and look around once in a while, you could miss it.""\n\nhttps://t.co/qXCEYHJ8j3\nhttps://t.co/bMew3vsH1u'"	2015-12-28 22:01:21	2158	783214	Twitter	57153796	146	3261	[]
681527750285475840	b'Take a look back as you count down to 2016 with the #YearOnTwitter: https://t.co/zYQyjGgj0A https://t.co/5aZwNtN9T2'	2015-12-28 17:30:52	759	783214	Twitter	57153796	146	3261	['twitter']
680463035614498819	b'RT @vine: Now on Vine: Happy Holidays https://t.co/88zPYXFhTw \xf0\x9f\x8e\x84\xe2\x9b\x84\xef\xb8\x8f https://t.co/hg8IMHYtZ3'	2015-12-25 19:00:04	1869	783214	Twitter	57153796	146	3261	[]
680074398175490048	b'#HappyHolidays \xf0\x9f\x8e\x84 Race you to the tree! https://t.co/0pzZeQoumN'	2015-12-24 17:15:46	1822	783214	Twitter	57153796	146	3261	[]
679768520956231682	b'RT @TwitterForNews: Striking Moment: @nytimesphoto photographers &amp; editors reflect on 2015: https://t.co/HGoYB4C6k0 https://t.co/AwzMvhggEO'	2015-12-23 21:00:19	292	783214	Twitter	57153796	146	3261	['twitter']
679730732491657216	b'Get the conversation started on the right note by clicking Reply. #TwitterTips\nhttps://t.co/297xcMEEVC'	2015-12-23 18:30:10	312	783214	Twitter	57153796	146	3261	['twitter']
679391444600299520	b'Mark the first day of winter with a #TravelTuesday trip to Reykjavik: https://t.co/kf9U2MUKE9\nhttps://t.co/28vHhWqWYk'	2015-12-22 20:01:57	553	783214	Twitter	57153796	146	3261	[]
679315613261684736	b'#SpaceX \xe2\x80\x94 \xf0\x9f\x9a\x80 and awe: https://t.co/Zz542GCgCG\nhttps://t.co/Q1b9PKTaT5'	2015-12-22 15:00:37	1738	783214	Twitter	57153796	146	3261	[]
678984116696666114	b'RT @TwitterFrance: \xc3\x80 bient\xc3\xb4t 127 ans, la Dame de fer rejoint Twitter. Bienvenue \xc3\xa0 @LaTourEiffel \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/DPlQkzzzis'	2015-12-21 17:03:22	316	783214	Twitter	57153796	146	3261	['twitter']
678349214489968640	"b""Tuning in to the #DemDebate? Follow @gov for a flurry of highlights and data around tonight's conversation. https://t.co/6RoOX2tCun"""	2015-12-19 23:00:30	262	783214	Twitter	57153796	146	3261	[]
678002023552434176	b'RT @periscopeco: App of the year? Face of the year. Unlock @StephenAtHome with #LSSC or #Colbert\n\nTONIGHT: @kayvz on @colbertlateshow https\xe2\x80\xa6'	2015-12-19 00:00:53	223	783214	Twitter	57153796	146	3261	[]
677941464727449600	b'I know when that sweater bling, that can only mean one thing \xf0\x9f\x8e\x84 https://t.co/66YbGzNntE\n\nhttps://t.co/nwLvmVDwle'	2015-12-18 20:00:15	302	783214	Twitter	57153796	146	3261	[]
677911400480710656	b'Feel a disturbance in the force last night? All signs point to a galaxy far, far away: https://t.co/OiVjZxby5C https://t.co/9EiCvW95r4'	2015-12-18 18:00:47	279	783214	Twitter	57153796	146	3261	[]
677850852376387584	b'RT @TwitterIndia: Read how citizens, volunteers and NGOs used online activism to support #ChennaiRainsHelp. https://t.co/HMZs4rBwd9 https:/\xe2\x80\xa6'	2015-12-18 14:00:11	147	783214	Twitter	57153796	146	3261	['twitter']
677586645290524672	b'RT @vine: Now on Vine: #TheForceAwakens https://t.co/MrzjfQ9zAx https://t.co/M5SyFlSiSn'	2015-12-17 20:30:19	3589	783214	Twitter	57153796	146	3261	[]
677552606340886528	b'Happy Christmas, footie fans. \xe2\x9a\xbd\xef\xb8\x8f https://t.co/VLLVo9ywzy'	2015-12-17 18:15:04	329	783214	Twitter	57153796	146	3261	[]
677277135703289857	b'Elections around the world \xe2\x80\x94 how \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6, \xf0\x9f\x87\xae\xf0\x9f\x87\xb3, \xf0\x9f\x87\xb8\xf0\x9f\x87\xac, and \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 made history this #YearOnTwitter: https://t.co/3TZvwjvm81 https://t.co/8J2PY0wxng'	2015-12-17 00:00:27	1000	783214	Twitter	57153796	146	3261	['twitter']
677231795306438656	"b""What's your favorite thing to decorate this time of year? \n\n\xf0\x9f\x8c\x9f https://t.co/4ohNwny5MM \xf0\x9f\x8c\x9f"""	2015-12-16 21:00:17	365	783214	Twitter	57153796	146	3261	[]
677156299658805249	b'Get right to the point. Let the world weigh in with Twitter Polls. #TwitterTips\nhttps://t.co/sjdTCLCvq0'	2015-12-16 16:00:17	268	783214	Twitter	57153796	146	3261	['twitter']
676864886928879616	b'From Europe to Canada, see how people all over the \xf0\x9f\x8c\x8d welcomed refugees this #YearOnTwitter: https://t.co/vUGWB18cEk https://t.co/XWy5pZ5e2T'	2015-12-15 20:42:19	416	783214	Twitter	57153796	146	3261	['people', 'twitter']
676787029175218176	"b""RT @TwitterUK: Big day here at @TwitterUK - we're launching Moments! Look out for the lightning bolt on your account soon \xe2\x9a\xa1\xef\xb8\x8f https://t.co/9\xe2\x80\xa6"""	2015-12-15 15:32:56	477	783214	Twitter	57153796	146	3261	['twitter']
676174858284171264	b'RT @gov: From #EarthToParis, see how the historic #ParisAgreement unfolded. https://t.co/6VD5lFRpaE'	2015-12-13 23:00:23	136	783214	Twitter	57153796	146	3261	[]
676116790116651008	b'RT @TwitterMusic: Go back on tour with @taylorswift13 with unreleased tour footage via @AppleMusic. https://t.co/85RVXMh4vT'	2015-12-13 19:09:39	403	783214	Twitter	57153796	146	3261	['twitter']
675420556427026432	"b'And the award for ""Longest Commute Home"" goes to: https://t.co/EUnjuFk1AL \xf0\x9f\x9a\x80 https://t.co/5rN8eodgbD'"	2015-12-11 21:03:04	419	783214	Twitter	57153796	146	3261	[]
675381088760426496	b'RT @TwitterSports: Who is taking home the #Heisman hardware tomorrow? cc: @KingHenry_2 @CMccaffrey5 @ShaunWatson4 @HeismanTrophy'	2015-12-11 18:26:14	190	783214	Twitter	57153796	146	3261	['twitter']
675008346735247360	b'Twitter was all \xf0\x9f\x98\x8d for emojis this #YearOnTwitter. See the top emojis and other big trends: https://t.co/5PD49tJ1Ae https://t.co/CF5qaGsbtd'	2015-12-10 17:45:05	445	783214	Twitter	57153796	146	3261	['twitter']
674710314856742912	b'Tweets can reach all corners of the world \xe2\x80\x94 see the top Retweets from the #YearOnTwitter: https://t.co/HNFEKLnAc2 https://t.co/TFklqb1ARO'	2015-12-09 22:00:49	542	783214	Twitter	57153796	146	3261	['twitter']
674687548589912064	b'Starting today, all the emojis on https://t.co/mIbPaWDIYL!\n\n\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'	2015-12-09 20:30:21	1763	783214	Twitter	57153796	146	3261	[]
674680944037519360	b'Watching LIVE on #Periscope: Periscope won App of the Year, come celebrate with us! \xf0\x9f\x8d\xbe https://t.co/ezfI6TogeR'	2015-12-09 20:04:06	168	783214	Twitter	57153796	146	3261	[]
674656676134301696	"b'RT @periscopeco: Thank you @AppStore for naming Periscope ""App of the Year"" #AppStore2015 https://t.co/OPhqu3wUuN'"	2015-12-09 18:27:40	494	783214	Twitter	57153796	146	3261	[]
674393124001570816	"b""RT @gov: #YearOnTwitter Moment: Explore America's outdoors right from your \xf0\x9f\x93\xb1or \xf0\x9f\x92\xbb with @Interior https://t.co/ezyGM0nRQS https://t.co/gBO6PU\xe2\x80\xa6"""	2015-12-09 01:00:25	260	783214	Twitter	57153796	146	3261	['twitter']
674363185420304391	b'RT @TwitterMusic: #SeeTheMomentWhen @EODMofficial joined @U2 on stage during their performance in Paris: https://t.co/VbvOjLb4oX https://t.\xe2\x80\xa6'	2015-12-08 23:01:27	197	783214	Twitter	57153796	146	3261	['twitter']
674283605967765505	b'From the people you know to those you want to know \xe2\x80\x94 see who joined this #YearOnTwitter: https://t.co/UZYk2dhEJe https://t.co/19OvX5sZDp'	2015-12-08 17:45:13	271	783214	Twitter	57153796	146	3261	['people', 'twitter']
673955339813842946	b'From #PrayForParis to #LoveWins, see the most influential moments from the #YearOnTwitter: https://t.co/juwZlS7j92 https://t.co/7k6wUJj4oU'	2015-12-07 20:00:49	586	783214	Twitter	57153797	146	3261	['twitter']
673882166980284416	b'Starting today, we\xe2\x80\x99re introducing a richer photo experience on https://t.co/mIbPaWDIYL: https://t.co/w8zA0s1mQ9 https://t.co/Jn2jgOVDfc'	2015-12-07 15:10:03	1534	783214	Twitter	57153797	146	3261	[]
673749413097955328	b'Look back at the most influential moments of the #YearOnTwitter: https://t.co/xPFcNl1GzW\nhttps://t.co/2UnakTtWE7'	2015-12-07 06:22:32	2266	783214	Twitter	57153797	146	3261	['twitter']
673735817039245312	b'If it happened in 2015, it happened on Twitter. See what made the #YearOnTwitter memorable: https://t.co/J0lE66KpX7 https://t.co/ihMmOLED7x'	2015-12-07 05:28:30	1517	783214	Twitter	57153797	146	3261	['twitter']
672889814518136833	b'RT @TwitterFood: Sweet, salty, crunchy, Monster-y: How Twitter does #NationalCookieDay \xf0\x9f\x8d\xaa https://t.co/NBe40XhznN'	2015-12-04 21:26:48	234	783214	Twitter	57153797	146	3261	['twitter']
672825212719620096	"b""It's true, all of it: Tweet today with #TwitterAwakens to ask Q's for the new @starwars cast and try out new emojis! https://t.co/WiWpZicITV"""	2015-12-04 17:10:05	990	783214	Twitter	57153797	146	3261	['twitter']
672467928374120449	"b""How'd your team do last night? \xf0\x9f\x8f\x80 https://t.co/dwWMZOTzNK\nhttps://t.co/80Wv8szj4T"""	2015-12-03 17:30:22	200	783214	Twitter	57153797	146	3261	[]
671924796066689024	b'RT @TwitterIndia: Chennai residents using #ChennaiRainsHelp to assist with flood rescue &amp; relief efforts: https://t.co/IYbIV46ZUw https://t\xe2\x80\xa6'	2015-12-02 05:32:09	424	783214	Twitter	57153797	146	3261	['twitter']
671796057664176128	b'Reflecting, raising awareness, moving forward \xe2\x80\x94 how people are marking #WorldAIDSDay: https://t.co/ofCu113slz https://t.co/MPZnrrJXLj'	2015-12-01 21:00:36	455	783214	Twitter	57153797	146	3261	['people']
671742598881501185	"b""RT @twitterforgood: Founded in '12 by @htimms, see how Twitter propelled #GivingTuesday into a global movement: https://t.co/OZHYliydla htt\xe2\x80\xa6"""	2015-12-01 17:28:10	203	783214	Twitter	57153797	146	3261	['twitter']
671739061288087552	b'Twitter makes it easy to donate to some great charities on #GivingTuesday. See them now: https://t.co/u8izfr81O7 https://t.co/d7dYDfSYlU'	2015-12-01 17:14:07	339	783214	Twitter	57153797	146	3261	['twitter']
671464022953369600	b'Cold paws? Snow problem! https://t.co/sW83l8paOd\nhttps://t.co/IUnxYLDqPR'	2015-11-30 23:01:12	1721	783214	Twitter	57153797	146	3261	[]
671383000765087746	b'Go inside the Paris climate talks and join the global conversation with #COP21: https://t.co/hqaYvqUnL8 https://t.co/OzfAXOaAGU'	2015-11-30 17:39:15	524	783214	Twitter	57153797	146	3261	[]
671131715377766400	b'#ClimateMarch \xe2\x80\x94 See how people are rallying around the world against climate change: https://t.co/5a9MiprY6I https://t.co/fIahrBv9O7'	2015-11-30 01:00:44	350	783214	Twitter	57153797	146	3261	['people']
670014211683028992	b'RT @vine: Now on Vine: Happy Thanksgiving! https://t.co/UUeR0LkwhI https://t.co/pdJzTER27t'	2015-11-26 23:00:10	4244	783214	Twitter	57153797	146	3261	[]
669961505496895488	b'#HappyThanksgiving! Save room for dessert: https://t.co/80M342mEY0 https://t.co/pPwNs4CgW7'	2015-11-26 19:30:44	470	783214	Twitter	57153797	146	3261	[]
669636920951963648	b'Whoooooooooo wore it better: https://t.co/EqLM9DcOKk\n\nhttps://t.co/dQSIfuvkJE'	2015-11-25 22:00:57	1464	783214	Twitter	57153797	146	3261	[]
669568884429582336	b'Save us a seat for dinner, @foodandwine: https://t.co/j6ubWrmnIu\n\nBest ingredient for an amazing #Thanksgiving?'	2015-11-25 17:30:36	217	783214	Twitter	57153797	146	3261	[]
669262775273701376	"b""RT @vine: We've got a new way to discover Vines in our iPhone app: you can now swipe left on any post to see more Vines. https://t.co/1Av1m\xe2\x80\xa6"""	2015-11-24 21:14:14	1525	783214	Twitter	57153797	146	3261	[]
669219004574248961	b'Now trending: #ThanksgivingWithBlackFamilies https://t.co/KnV3qvsvOS'	2015-11-24 18:20:18	283	783214	Twitter	57153797	146	3261	[]
668957340977106944	b'See the best #NBA game highlights, victory dances, and fan mayhem in one place: https://t.co/29AyZbMU6J\nhttps://t.co/yw05KvribD'	2015-11-24 01:00:33	254	783214	Twitter	57153797	146	3261	[]
668927165543550977	"b""Though charmed by #Movember's sparkle (https://t.co/ef0jmYKTuT), we'll always flock to this look on the right. https://t.co/q457dqLneC"""	2015-11-23 23:00:38	260	783214	Twitter	57153797	146	3261	[]
668887504754339841	b'Weird #Thanksgiving dreams, in 140 characters or less: https://t.co/xjqJDfWGXA https://t.co/2sHjujvbc0'	2015-11-23 20:23:03	290	783214	Twitter	57153797	146	3261	[]
668583531841323008	b'RT @TwitterMusic: The #AMAs are starting soon! Follow along with the Moment to keep up on all the action! https://t.co/zL790t2a12 https://t\xe2\x80\xa6'	2015-11-23 00:15:10	193	783214	Twitter	57153797	146	3261	['twitter']
667794843448438785	b'Pictures of the week \xe2\x80\x94 @GettyImages shares powerful moments from Paris and around the world: https://t.co/xWNbGQT562 https://t.co/EHJ4HzwiZm'	2015-11-20 20:01:12	1005	783214	Twitter	57153797	146	3261	[]
667500322818932737	b'Mahalo, @HokuleaWWV for sharing these seaworthy views of your #WorldwideVoyage: https://t.co/2PMunyDMEA https://t.co/8CQ4ICMhap'	2015-11-20 00:30:53	361	783214	Twitter	57153797	146	3261	[]
667426876114264064	b'TV fans, we feel you. Via @Wired, see how the @OxfordWords Word of the Year is your most-Tweeted emoji about TV: https://t.co/S3dpIyZjAf'	2015-11-19 19:39:02	233	783214	Twitter	57153797	146	3261	[]
667396619701063680	b'RT @TwitterSports: Join the global #ElCl\xc3\xa1sico convo on Twitter as @RealMadrid and @FCBarcelona compete on the field. #RealMadrid #FCB https\xe2\x80\xa6'	2015-11-19 17:38:48	173	783214	Twitter	57153797	146	3261	['twitter']
667072471271501825	b'Curtain up! For #LoveTheatreDay, companies are bringing audiences closer to the limelight \xe2\x80\x94 join us via #Showtime. https://t.co/FEDJKeKliq'	2015-11-18 20:10:45	307	783214	Twitter	57153797	146	3261	[]
