user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses 
783214	Twitter	701817647852163072	2016-02-22 17:15:41	b'RT @video: Their videos. Their voices. Your world. Watch. Be inspired. Share. #FFWD2016.\nhttps://t.co/LD60JUN8B8'	465	57152068	146	3261
783214	Twitter	701787961491238913	2016-02-22 15:17:43	b'RT @GoPro: LIVE on #Periscope: #GoPro skater Aurelien shreds at MACBA in Barcelona #MWC2016 #GoLive  https://t.co/vrWA8CyRpQ'	155	57152068	146	3261
783214	Twitter	701519276667064320	2016-02-21 21:30:03	b'RT @TwitterSports: Current status: The final 22 laps of the #DAYTONA500 https://t.co/OhsgNQ2obA'	123	57152068	146	3261
783214	Twitter	701136767399792641	2016-02-20 20:10:06	b'RT @gov: https://t.co/reymBVAcZ7'	138	57152068	146	3261
783214	Twitter	700795484252712964	2016-02-19 21:33:58	"b""RT @TwitterFashion: From the runway to your timeline, here's how #NYFW unfolded on Twitter: https://t.co/7cMvjTcqTx https://t.co/nl4kNQJlPc"""	193	57152068	146	3261
783214	Twitter	700429121013198848	2016-02-18 21:18:10	b'RT @vine: Pause to discover your true love \xf0\x9f\x92\x95 https://t.co/lMcyOGsL27'	858	57152068	146	3261
783214	Twitter	700360425603399680	2016-02-18 16:45:12	b'All your favorite accounts, organized just right with lists. \n\nStep it up with #TwitterTips: https://t.co/JMBg3mMb7k\nhttps://t.co/IV6a6Ifxgx'	308	57152068	146	3261
783214	Twitter	700002208306171904	2016-02-17 17:01:46	b'The GIFs are coming! Get ready to search and send GIFs in Tweets and Direct Messages: https://t.co/uk75stt1zN https://t.co/1dDD1B4CW2'	4759	57152068	146	3261
783214	Twitter	699999688200552448	2016-02-17 16:51:45	b'4/ https://t.co/6dIGFv1YMq'	505	57152068	146	3261
783214	Twitter	699999528619905024	2016-02-17 16:51:07	b'3/ https://t.co/Rk4PCVOuv9'	885	57152068	146	3261
783214	Twitter	699999402962759681	2016-02-17 16:50:37	b'2/ https://t.co/p4i1TR31Zv'	402	57152068	146	3261
783214	Twitter	699999260209606656	2016-02-17 16:50:03	b'1/ https://t.co/O0GOnK4dPE'	1091	57152068	146	3261
783214	Twitter	699670915366330368	2016-02-16 19:05:20	"b""It's #TravelTuesday \xe2\x80\x94 time for chasing waterfalls: https://t.co/dk2V9xu63B\nhttps://t.co/2zF86ImgAJ"""	833	57152068	146	3261
783214	Twitter	699383966391013377	2016-02-16 00:05:06	b'RT @TwitterMusic: #TheGRAMMYs are starting soon! Follow the Moment to see great Tweets from the nominees! https://t.co/MOvPl340Jp https://t\xe2\x80\xa6'	256	57152068	146	3261
783214	Twitter	699073581624393730	2016-02-15 03:31:44	"b""RT @TwitterSports: Vote for the MVP of #NBAAllStarTO, only on Twitter!\n\nJust Tweet your player's #FirstnameLastname + #KiaAllStarMVP. https\xe2\x80\xa6"""	243	57152068	146	3261
783214	Twitter	698967866452774912	2016-02-14 20:31:40	"b""RT @paulfeig: Happy Valentine's Day! https://t.co/0Ah3LkJgbk"""	1698	57152068	146	3261
783214	Twitter	698924749821378560	2016-02-14 17:40:20	b'According to Tweets, the way to your heart is food! Save us a slice, Valentine. https://t.co/sAPtMu9Rno'	521	57152068	146	3261
783214	Twitter	698657934251683840	2016-02-14 00:00:06	b'RT @gov: The debate stage is set in South Carolina. What would you ask the six Republican candidates? Tweet with #GOPDebate. https://t.co/c\xe2\x80\xa6'	145	57152068	146	3261
783214	Twitter	698304409223102464	2016-02-13 00:35:19	b'Via @Support, see how you can \xe2\x80\x8bturn on our new timeline feature for iOS and Android. https://t.co/ClZoi7mE6S'	333	57152068	146	3261
783214	Twitter	698235939517239298	2016-02-12 20:03:15	b'Based on Tweets, which #GRAMMYs artists should save a blank space on the shelf for an award? https://t.co/l4HSeHkwAa https://t.co/kPCWfyRxUd'	319	57152068	146	3261
783214	Twitter	698196463738683392	2016-02-12 17:26:23	b'All you need is love. Actually, all you need is \xf0\x9f\x92\x9c. Find out the most Tweeted love emojis: https://t.co/P3Osr7tzbu https://t.co/zMeB0NkRmk'	550	57152068	146	3261
783214	Twitter	697955842721583104	2016-02-12 01:30:14	b'RT @TwitterSports: #NBAAllStarTO emojis are here for all 24 All-Stars! Tweet their full name in a hashtag to unlock their emoji https://t.c\xe2\x80\xa6'	761	57152068	146	3261
783214	Twitter	697862745035661312	2016-02-11 19:20:18	"b""We're better together. Find and connect with friends in just a few taps: https://t.co/dAMNjfNqa0\n\n\xf0\x9f\x91\xad #TwitterTips\nhttps://t.co/MyDdU09ryl"""	261	57152068	146	3261
783214	Twitter	697828709407936513	2016-02-11 17:05:04	b'Moments is now live on iPad in the US, UK and Brazil. Get the best of Twitter in an instant by tapping the \xe2\x9a\xa1\xef\xb8\x8f . https://t.co/rucfIjvC2J'	304	57152068	146	3261
783214	Twitter	697597280703021056	2016-02-11 01:45:27	b'Now unfolding in Australia, 9-year-old superhero #IronBoyAU is on a mission to keep Sydney safe. https://t.co/4Wht3d4YmE'	623	57152068	146	3261
783214	Twitter	697420917253668868	2016-02-10 14:04:38	"b""Starting today you can choose to try our new feature, so you'll never miss important Tweets from people you follow: https://t.co/fS1axkDiUh"""	2426	57152068	146	3261
783214	Twitter	697179991662993408	2016-02-09 22:07:17	b'RT @vine: No such thing as too much \xf0\x9f\x8d\x95 #NationalPizzaDay  https://t.co/Eozp3g0y5F'	2215	57152068	146	3261
783214	Twitter	697149269464084481	2016-02-09 20:05:12	b'London calling \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 #TravelTuesday https://t.co/UfSXzYmgEy'	335	57152068	146	3261
783214	Twitter	697102708336107520	2016-02-09 17:00:11	b'Announcing the Twitter Trust &amp; Safety Council, experts providing input into safety products, policies, and programs: https://t.co/J6cAqtolZa'	379	57152068	146	3261
783214	Twitter	696747833920061440	2016-02-08 17:30:03	b'Happy #ChineseNewYear! In addition to spending time with family, what else does the New Year mean to you?'	351	57152068	146	3261
783214	Twitter	696589527662485504	2016-02-08 07:01:00	b'RT @TwitterSports: The @Broncos win #SB50. #Broncos: Check out our Twitter recap: https://t.co/9cwFdM2hPr https://t.co/DDI8wkHx3t'	399	57152068	146	3261
783214	Twitter	696473229485944832	2016-02-07 23:18:52	"b'RT @TwitterSports: \xe2\x9a\xa1\xef\xb8\x8f Click the ""follow"" button to see all things #SB50 in your home timeline. Here we go! #KeepPounding #Broncos \n\nhttps:/\xe2\x80\xa6'"	252	57152068	146	3261
783214	Twitter	696415635098566656	2016-02-07 19:30:00	"b""RT @NFL: It's time to vote! Who do YOU think will win #SB50? #Broncos #KeepPounding https://t.co/ZQUn5qdwRg"""	595	57152068	146	3261
783214	Twitter	696050737764143104	2016-02-06 19:20:02	"b""Brazil's Carnaval is underway! Move with the sights and sounds of the country's annual celebration \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/Hv1r9owr8f"""	585	57152068	146	3261
783214	Twitter	695776536167710721	2016-02-06 01:10:27	b'Counting down to Sunday? Join the @Broncos, @Panthers and football fans everywhere on the road to #SB50 https://t.co/W2AVQiSwIh'	340	57152068	146	3261
783214	Twitter	695752676902961152	2016-02-05 23:35:39	b'RT @TwitterMovies: Ryan Reynolds (@VancityReynolds) stops by HQ to talk @deadpoolmovie #OnlyOnTwitter\n\nhttps://t.co/UBulL5MgBb'	166	57152068	146	3261
783214	Twitter	695672218894729216	2016-02-05 18:15:56	"b""RT @vine: Just don't microwave it \xf0\x9f\x98\xb1\xf0\x9f\x94\xa5 #WorldNutellaDay https://t.co/EZT90eBsta"""	5015	57152068	146	3261
783214	Twitter	695649416808570884	2016-02-05 16:45:20	"b""Experience the best of the Pope's visit to Mexico with Twitter! #PapaEnMex https://t.co/wEfZOu9o7p"""	216	57152068	146	3261
783214	Twitter	695336989827018756	2016-02-04 20:03:51	b'RT @TwitterSports: How to follow #SB50 on Twitter, Vine &amp; Periscope: https://t.co/Ya9gqQiLEe #KeepPounding #Broncos https://t.co/vY5fULoVsa'	228	57152068	146	3261
783214	Twitter	695313931305287680	2016-02-04 18:32:14	b'RT @periscopetv: Celebrate Black History Month by including #BlackHistoryMonth or #BHM in your broadcast title! https://t.co/bjLRIVm0b1'	220	57152068	146	3261
783214	Twitter	695060479958323201	2016-02-04 01:45:06	b'\xf0\x9f\x91\x8b\n\nhttps://t.co/gYvugweta3\n\nhttps://t.co/lL5JUGhvVB'	1034	57152068	146	3261
783214	Twitter	694940962020151298	2016-02-03 17:50:11	b'Any thought can make an impact. Tweet to see who you inspire. #TwitterTips\n\nFor more\xf0\x9f\x92\xa1: https://t.co/JMBg3mMb7k\nhttps://t.co/BeqH9Kql50'	610	57152068	146	3261
783214	Twitter	694618894892269568	2016-02-02 20:30:24	b'RT @vine: #GroundhogDay vibes https://t.co/OI07lPdllx'	1187	57152068	146	3261
783214	Twitter	694597128895614976	2016-02-02 19:03:55	"b""Today we're bringing Tweets to more people around the \xf0\x9f\x8c\x8d on our homepage: https://t.co/VIVfJCt2PU https://t.co/C0htvdamPn"""	656	57152068	146	3261
783214	Twitter	694360262225195009	2016-02-02 03:22:41	b'Follow conversation about #iCaucused live as the results come in: https://t.co/zLFXyWi2If https://t.co/S4CL0in2Vb'	153	57152068	146	3261
783214	Twitter	694319455057260545	2016-02-02 00:40:32	"b""RT @blackbirds: We're excited to celebrate Black History Month with a new emoji. Join the conversation all month long with #BlackHistoryMon\xe2\x80\xa6"""	1159	57152068	146	3261
783214	Twitter	694250168397398017	2016-02-01 20:05:13	b'RT @vine: Soaring over #XGames \xf0\x9f\x98\xb1 \n\nWatch more of the best moments on Vine: https://t.co/CnekPv0nxI https://t.co/F2OuiIqyWc'	432	57152068	146	3261
783214	Twitter	694188586975887360	2016-02-01 16:00:31	b'RT @blackbirds: In honor of #BlackHistoryMonth today we look at 10 inspiring quotes from Frederick Douglass via @TwitterMoments. https://t.\xe2\x80\xa6'	333	57152068	146	3261
783214	Twitter	693982131312160768	2016-02-01 02:20:08	b'Celebrate #ChineseNewYear with Tweet-powered red packet emoji and a #CNYfortune horoscope: https://t.co/vr3tlmm8Nd https://t.co/xYblGsKQ0W'	867	57152068	146	3261
783214	Twitter	693857785277054978	2016-01-31 18:06:01	"b""RT @twittertv: Catch up on last night's @smrtgrls &amp; @SAGawards red carpet conversation starring your #SmartGirlsAsk questions! https://t.co\xe2\x80\xa6"""	159	57152068	146	3261
783214	Twitter	693480189133586432	2016-01-30 17:05:35	"b""RT @RedHourBen: Watch Zoolander and like live Tweet with me... It's going to be incredible. 1/31 1p PT/4p ET https://t.co/p8gym3pHBe https:\xe2\x80\xa6"""	746	57152068	146	3261
783214	Twitter	693169407619563520	2016-01-29 20:30:39	"b""We're partnering with @smrtgrls to ask your compelling questions at the @SAGawards! Tweet now using #SmartGirlsAsk. https://t.co/jVnTMnfWjp"""	297	57152068	146	3261
783214	Twitter	692795668360876032	2016-01-28 19:45:33	b'RT @vine: #SnowDay feels \xe2\x9d\x84\xef\xb8\x8f https://t.co/YhTvt7IFrp'	5685	57152068	146	3261
783214	Twitter	692498784312541184	2016-01-28 00:05:50	b'RT @TwitterCanada: Famous faces from across the planet take to Twitter to share the #BellLetsTalk message https://t.co/Vlfb17907K https://t\xe2\x80\xa6'	2297	57152068	146	3261
783214	Twitter	692444504851222528	2016-01-27 20:30:09	b'A little goes a long way. Show you care by liking a Tweet. \n\nMore #TwitterTips to \xf0\x9f\x92\x99: https://t.co/JMBg3mMb7k\nhttps://t.co/NuT5dwNS5O'	586	57152068	146	3261
783214	Twitter	692423578633961472	2016-01-27 19:07:00	b'RT @TwitterUK: Kicking off a series of special #BRITs 2016 Twitter emojis...\n\nStarting today with #LittleMixBRITs &amp; #ColdplayBRITs https://\xe2\x80\xa6'	1378	57152068	146	3261
783214	Twitter	692401710392811520	2016-01-27 17:40:06	"b""Learn more about today's updates to our Terms &amp; Privacy Policy: https://t.co/zusMSQmzdn\n\n\xe2\x9c\x85https://t.co/Z9WvxIzCn3\n\xe2\x9c\x85https://t.co/uVZBuWaOKv"""	234	57152068	146	3261
783214	Twitter	692014147651788800	2016-01-26 16:00:04	b'RT @periscopeco: GoLIVE, GoPro. https://t.co/VAMhWrBWKm https://t.co/KPrGFiz3bV'	874	57152068	146	3261
783214	Twitter	691776383320756224	2016-01-26 00:15:17	b'RT @TwitterAU: Diversity is part of what makes \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba great. Celebrate your way &amp; Tweet an #AustraliaDay pic! https://t.co/iO7SyJnKcA https:/\xe2\x80\xa6'	259	57152068	146	3261
783214	Twitter	691760044656840704	2016-01-25 23:10:21	"b""On the fifth anniversary of Egypt's #Jan25 rebellion, @TheEconomist explores how the country has changed: https://t.co/QmXQ6hx5nP"""	350	57152068	146	3261
783214	Twitter	691368733021876224	2016-01-24 21:15:25	b'RT @vine: Our fav #VineYear3 moments, in a @Twitter Moment! \xf0\x9f\x8e\x89 Watch with us: https://t.co/qJry0wRv9j'	359	57152068	146	3261
783214	Twitter	691337128647655424	2016-01-24 19:09:50	b'RT @ZackSnyder: #Batman #Superman #WhoWillWin?\nhttps://t.co/n1shHdZ8NN'	6789	57152068	146	3261
783214	Twitter	690670439488614401	2016-01-22 23:00:39	"b""Bundle up \xe2\x80\x94 it's snowing on Twitter! See how people are Tweeting about #Blizzard2016: https://t.co/IOZCWNpDrm https://t.co/WuhblvGhww"""	725	57152068	146	3261
783214	Twitter	690636319471435776	2016-01-22 20:45:04	b'Take a look back at the top 10 most-looped Vines from #VineYear3 https://t.co/ymAtv0u0LJ'	180	57152068	146	3261
783214	Twitter	690572840756580352	2016-01-22 16:32:50	b'RT @vine: Our birthday is Sunday \xf0\x9f\x8e\x89 Watch the stories that made #VineYear3 unforgettable: https://t.co/62GRosscxH https://t.co/EgsAcdBEhc'	360	57152068	146	3261
783214	Twitter	690247513194954752	2016-01-21 19:00:05	b'Who needs a hug today? #NationalHugDay\n\nhttps://t.co/3cFgsuUQKg\nhttps://t.co/Hw1sEKdb6B'	8304	57152068	146	3261
783214	Twitter	689900240778854402	2016-01-20 20:00:09	"b""When words just don't cut it, use emojis.\n\nWant more #TwitterTips?\n\xf0\x9f\x91\x89 https://t.co/JMBg3mMb7k\nhttps://t.co/SMbtroJ8oW"""	410	57152068	146	3261
783214	Twitter	689567253059112960	2016-01-19 21:56:59	b'Take a spin around the Louvre for #TravelTuesday \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\n\nhttps://t.co/LIKUsFlIdG\nhttps://t.co/pzW5fHnJXu'	807	57152068	146	3261
783214	Twitter	689152928238575616	2016-01-18 18:30:36	b'See how people are honoring the legacy of Dr. Martin Luther King, Jr. #MLKDay https://t.co/yWxoLNSfa2'	1009	57152068	146	3261
783214	Twitter	688844536823463936	2016-01-17 22:05:10	b'RT @TwitterSports: Twitter serves up top seeds for 2016 @AustralianOpen. Check out our #AusOpen Preview: https://t.co/rFN52qMbu5 https://t.\xe2\x80\xa6'	209	57152068	146	3261
783214	Twitter	688088274175266817	2016-01-15 20:00:03	b'RT @blackbirds: We remember Martin Luther King, Jr. every day, but today we look at his most-Tweeted quotes: https://t.co/jkp66Suceu https:\xe2\x80\xa6'	630	57152068	146	3261
783214	Twitter	688059067714031616	2016-01-15 18:03:59	"b""Thanks for weighing in! Yours is one of 1.7 billion votes cast in Twitter Polls since October's launch. https://t.co/FdvRswKeoT"""	290	57152068	146	3261
783214	Twitter	688054408349745152	2016-01-15 17:45:29	"b""Now you can adjust how long your Twitter Polls run! Do you need to adjust your New Year's resolutions too?"""	748	57152068	146	3261
783214	Twitter	687722146039107584	2016-01-14 19:45:11	b'RT @gov: #SeeTheMomentWhen\xe2\x9a\xa1\xef\xb8\x8f President Obama sits down to answer your questions on Twitter https://t.co/BZDhHFxIEp #AskPOTUS'	164	57152068	146	3261
783214	Twitter	687439070251778048	2016-01-14 01:00:21	"b""When you win tonight's Powerball jackpot, what will you do with $1.5 billion? \n\n\xf0\x9f\x92\xb5 https://t.co/5wHdpuVUvB \xf0\x9f\x92\xb5"""	418	57152068	146	3261
783214	Twitter	687386191990136832	2016-01-13 21:30:13	"b""There's a world full of interesting characters. Follow the ones that stand out. #TwitterTips\nhttps://t.co/LVr7NjVbrR"""	432	57152068	146	3261
783214	Twitter	687359752226013188	2016-01-13 19:45:10	b'RT @icecube: LIVE on #Periscope: Hanging out with @kevinhart4real @twitter #ridealong2 https://t.co/cAZrb1KKKg'	308	57152068	146	3261
783214	Twitter	687329744606515201	2016-01-13 17:45:55	"b""Miss last night's #SOTU? Catch up on the final address from @POTUS: https://t.co/yuLh85KgPU"""	216	57152068	146	3261
783214	Twitter	686987116564189184	2016-01-12 19:04:26	"b""LIVE on #Periscope: The @periscopeco team goes behind the scenes of today's launch.  https://t.co/YKoT7M7gT9"""	205	57152068	146	3261
783214	Twitter	686960060413554688	2016-01-12 17:16:56	"b""RT @gov: A look back: President Obama's most-Tweeted #SOTU lines from 2009 to 2015. https://t.co/aOiQf4G88H https://t.co/mNlROeUxJP"""	113	57152068	146	3261
783214	Twitter	686882349624131584	2016-01-12 12:08:08	"b""See the world, live! We're bringing Periscope broadcasts directly into Tweets on iOS: https://t.co/sdkKvZ11lg\nhttps://t.co/Ba2ecgW64s"""	1229	57152068	146	3261
783214	Twitter	686585909316157440	2016-01-11 16:30:11	b'#RIPDavidBowie \xe2\x80\x94 Stars, friends and fans from around the world Tweet their tributes to the iconic artist: https://t.co/RsbTaxeAyM'	2274	57152068	146	3261
783214	Twitter	686431838370308096	2016-01-11 06:17:58	b'RT @twittertv: Here\xe2\x80\x99s how the @GoldenGlobes unfolded on Twitter: https://t.co/fwcOYMzFhG https://t.co/dUOQEThjhN'	236	57152068	146	3261
783214	Twitter	685513959915442176	2016-01-08 17:30:38	b'RT @TwitterSports: Ahead of the #BallondOr ceremony, discover the 2015 winners based on Tweets.. https://t.co/5g5dqp0ZQS https://t.co/N1Fvk\xe2\x80\xa6'	440	57152068	146	3261
783214	Twitter	685246006485626881	2016-01-07 23:45:53	b'We want to share your compelling questions at the @goldenglobes with @smrtgrls! Tweet now using #SmartGirlsAsk. https://t.co/VeEnjRsHpo'	273	57152068	146	3261
783214	Twitter	685189226955055104	2016-01-07 20:00:16	b'RT @vine: Squad goals \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\xa4\x93 https://t.co/D5DaXijrUo'	6618	57152068	146	3261
783214	Twitter	684894857379233793	2016-01-07 00:30:33	b'The cold never bothered us anyway: https://t.co/RekXidsfSj https://t.co/0PIGUMCkGb'	471	57152068	146	3261
783214	Twitter	684841896322007043	2016-01-06 21:00:06	b'When others say it best, spread the word with a Retweet. #TwitterTips\nhttps://t.co/AKDjDlTy7s'	886	57152068	146	3261
783214	Twitter	684789156375969792	2016-01-06 17:30:32	b'The #DrummondPuddleWatch is making a splash around the \xf0\x9f\x8c\x8d\n\nhttps://t.co/5ZPosz4wVo https://t.co/p92UZxX6sq'	252	57152068	146	3261
783214	Twitter	684585434635087874	2016-01-06 04:01:01	b'Follow along as Indonesian writer @ikanatassa creates a story with the help of readers and Twitter Polls. #PollStory https://t.co/kbRa8p27ZF'	212	57152068	146	3261
783214	Twitter	684529217984311296	2016-01-06 00:17:38	b'RT @goldenglobes: REMINDER: Celebs will answer YOUR questions at the #GoldenGlobes! Tweet w/ #SmartGirlsAsk &amp; follow us on @twitter. https:\xe2\x80\xa6'	300	57152068	146	3261
783214	Twitter	684113465024225280	2016-01-04 20:45:34	b'From getting \xf0\x9f\x92\xaa to saving \xf0\x9f\x92\xb0, here are the most-Tweeted resolutions for 2016 in the US. Did yours make the list? https://t.co/Afue100YTY'	1354	57152068	146	3261
783214	Twitter	682660076671397890	2015-12-31 20:30:20	b'#HappyNewYear! See how countries around the world are ringing in 2016: https://t.co/5OjZVD5zqS https://t.co/Y7yV79cUEr'	2327	57152068	146	3261
783214	Twitter	682343018343448576	2015-12-30 23:30:27	b'Break free. Add a profile photo to show the world who you really are. #TwitterTips\nhttps://t.co/1SZQnuIxhm'	794	57152068	146	3261
