tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
694457367606374401	Idea we are being sold that a joint “red card” is some sort of victory is frankly ludicrous. Complete con!	2016-02-02 09:48:33	275	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
694251176141803521	In our national interest to have an Australian-style points-based immigration system. Only possible if we Leave EU! https://t.co/c9JkYiSo5P	2016-02-01 20:09:13	705	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/a03433ab-dbbf-4348-85d1-3ed12e437af9']
694247870015348740	The British people want net EU migration cut. Fiddling with benefits won't achieve that. Leave EU &amp; control borders. https://t.co/DXErNz13Ws	2016-02-01 19:56:05	508	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://www.telegraph.co.uk/news/uknews/immigration/12039036/Curbing-EU-migrant-benefits-will-not-stop-them-coming-here.html']
694239712668696577	RT @SkyNewsTonight: On #SkyNewsTonight with @DharshiniSky and @skynewssarah: @Nigel_Farage and MP Dominic Grieve willl discuss the latest o…	2016-02-01 19:23:40	35	19017675	Nigel Farage	481569	293	10526	[]	['SkyNewsTonight']	[]
694101020637532160	RT @LeaveEUOfficial: .@Nigel_Farage at the @Grassroots_Out launch last week https://t.co/bCDeEAeb2s Buy fridays @ https://t.co/P5TTeWzS06 h…	2016-02-01 10:12:33	128	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1TsdIYK', 'http://bit.ly/23yApz2']
694098731155660802	RT @BiteTheBallot: The #NVRD week has begun! Get involved and #TakePower https://t.co/FbyOB9YMzs 🇬🇧 https://t.co/FoYesvts4r	2016-02-01 10:03:27	126	19017675	Nigel Farage	481569	293	10526	[]	['NVRD', 'TakePower']	['http://bit.ly/RegisterToVoteNOW']
693763558828548096	Next big @Grassroots_Out event Feb 5th in Manchester. Those on Leave EU side working together, country before party. https://t.co/mw2dYf55mu	2016-01-31 11:51:36	307	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693751153650208768	National security and border controls will be the defining issues of this referendum campaign. We would be safer, more secure outside EU.	2016-01-31 11:02:18	409	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693750409903620096	As @LiamFoxMP rightly points out, terrorists are looking to exploit the migrant crisis to get into UK. https://t.co/itoPx4WkHO	2016-01-31 10:59:21	257	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/newstopics/eureferendum/12131945/Liam-Fox-Terrorists-could-enter-Britain-among-refugees.html']
693396685549092864	Clear now for sake of our national security as well as for social cohesion that we must Leave EU &amp; have Australian-style immigration system.	2016-01-30 11:33:47	835	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693394128390987777	In UK we've had spectacle of Labour MP Jess Phillips comparing Cologne sex attacks to a night out in Birmingham. Ridiculous thing to say.	2016-01-30 11:23:37	429	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693392305034805249	Our political class as a whole remain in a state of complete denial when it comes to the migrant crisis. What a mess.	2016-01-30 11:16:22	563	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693391217414004737	European Commission say 'no link' between Cologne sex attacks and migrant crisis. They are in a state of denial. https://t.co/5L1BtmkUJn	2016-01-30 11:12:03	744	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/germany/12130843/EU-leaders-No-link-between-Cologne-sex-attacks-and-migrant-crisis.html']
693106219825770497	Cross-party @Grassroots_Out campaigning to Leave EU. Next meeting Feb 5th in Manchester: https://t.co/SizmUajz39 https://t.co/6Phug64QLR	2016-01-29 16:19:34	255	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.ticketsource.co.uk/date/FFMMHG', 'https://amp.twimg.com/v/30b65812-8adc-4482-bd6f-4e67fae54879']
693101356920479744	"RT @SkyNews: .＠UKIP leader ＠Nigel_Farage: the Prime Minister is ""begging for concessions"" and is not dealing with the main issues https://t…"	2016-01-29 16:00:15	379	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693095676247412736	Prime Minister in a very weak position in Brussels today. Mr. Cameron on concessions like Oliver: please sir can I have some more?	2016-01-29 15:37:40	420	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
693046756041474052	RT @prwhittle: What a wonderful write up from last nights hustings. The campaign really has begun. #Whittle2016 https://t.co/w8AI4578tu	2016-01-29 12:23:17	72	19017675	Nigel Farage	481569	293	10526	[]	['Whittle2016']	['http://www.mayorwatch.co.uk/lib-dem-and-ukip-candidates-shine-in-first-mayoral-debate/']
693015767575564288	RT @Grassroots_Out: Exactly a week until the GO launch in Manchester – Have you got your ticket yet?  https://t.co/xUNBn9sp9g	2016-01-29 10:20:09	71	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ticketsource.co.uk/grassrootsout']
692803225255297024	"RT @prwhittle: ""The fact is uncontrolled migration is the driver behind the housing crisis. We need an ethical and fair migration policy."" …"	2016-01-28 20:15:35	213	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
692626516933545984	Havering Council first in country to support Leaving EU. Huge congratulations to @UKIPWebb4London who tabled motion. https://t.co/ux2All5z4X	2016-01-28 08:33:24	364	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/newstopics/eureferendum/12124182/First-council-in-England-votes-to-leave-the-EU.html']
692389874423480321	RT @Grassroots_Out: Next Go event in Manchester: https://t.co/eFjMFzlOZu #grassrootsout https://t.co/sPWkalyvR4	2016-01-27 16:53:04	194	19017675	Nigel Farage	481569	293	10526	[]	['grassrootsout']	['https://www.ticketsource.co.uk/grassrootsout']
692324712584757248	I anticipate a wall of European Commission money flooding UK masquerading as 'information', as happened in Ireland.  https://t.co/3yGp6ZZaLj	2016-01-27 12:34:08	359	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/rogerhelmermep/status/692298885788766209']
692269045979176960	For the sake of our national security, we must control our own borders. We can only do that by Leaving the European Union.	2016-01-27 08:52:56	605	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
692267815726944257	Whilst Isil look to exploit UK's weak border controls, Mr. Cameron's 'renegotiation' focuses on fiddling with benefits for migrants.	2016-01-27 08:48:03	446	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
692263114105044992	We face a very real security threat. As I have warned many times before, we must not let our compassion imperil our civilisation.	2016-01-27 08:29:22	828	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
692262275781152770	British intelligence officials confirm that Isil are smuggling terrorists in via migrant routes to get to the UK. https://t.co/KnUjVR2s0M	2016-01-27 08:26:02	709	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/islamic-state/12123333/Refugee-routes-main-tactic-for-Isil-terrorists-to-get-in-to-Europe-and-launch-attacks-British-intelligence-officials-fear.html']
692008516970639360	RT @oflynnmep: A big well done to Peter Bone MP and others on the setting up of Grassroots Out https://t.co/2qgjv0cz1c	2016-01-26 15:37:41	110	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.patrickoflynnmep.co.uk/news/oflynn-welcomes-formation-of-grassroots-out.html']
692000091733909505	Happy #AustraliaDay. When we leave the EU we can re-engage with our kith and kin in the Commonwealth.	2016-01-26 15:04:13	291	19017675	Nigel Farage	481569	293	10526	[]	['AustraliaDay']	[]
691968450118299648	European Commission Vice-President admits majority coming to Europe are not refugees but are economic migrants. https://t.co/EDxNBshDIE	2016-01-26 12:58:29	650	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/01/26/60-of-refugees-are-really-economic-migrants-says-dutch-eu-commissioner/']
691916510495916032	The sooner we Leave the European Union and take back control of our borders, the safer we will be.	2016-01-26 09:32:05	746	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
691915810110070784	Isis setting up training camps in Europe &amp; recruiting refugees. Establishment say safer in EU. Do you believe them? https://t.co/5qsOvhoQG6	2016-01-26 09:29:18	377	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/islamic-state/12120636/Islamic-State-setting-up-terror-training-camps-in-Europe-police-agency-warns.html']
691915436364013568	RT @BreitbartLondon: 22 Year Old Swedish Asylum Centre Worker Stabbed To Death By Migrant https://t.co/D1XhNKdk1r https://t.co/tnIaX6dp12	2016-01-26 09:27:49	415	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1nLaeV4']
691657276797624321	RT @LeaveEUOfficial: .@nigel_farage spoke at the @grassroots_out launch on Saturday https://t.co/dKqY7qUvSp #LeaveEU #GrassrootsOut	2016-01-25 16:21:59	67	19017675	Nigel Farage	481569	293	10526	[]	['LeaveEU', 'GrassrootsOut']	['https://youtu.be/Anb6ljuAwrg']
691608470659952640	Looking forward to #EUref debate on March 15th. Myself &amp; Lord Lawson on Leave EU side vs. Nick Clegg &amp; Alan Johnson. https://t.co/vkhszn3KRp	2016-01-25 13:08:03	262	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['http://www.breitbart.com/london/2016/01/25/farage-and-lawson-to-debate-clegg-and-johnson-on-eu-membership/']
691557168139534336	Outside EU we can have trade and co-operation with our European neighbours whilst negotiating our own trade deals globally. Win-win.	2016-01-25 09:44:12	448	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
691555952793882624	Remain in EU's Lord Rose using entirely spurious figures this morning that no one will believe. Exciting future outside of EU not in.	2016-01-25 09:39:22	266	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
691360240479158273	RT @prwhittle: Holding the Kettering declaration at yesterday's brilliant launch with @Nigel_Farage @KateHoeyMP @LiamFoxMP https://t.co/1vI…	2016-01-24 20:41:40	82	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
691221052521848833	I look forward to working with @LiamFoxMP, @KateHoeyMP and all who are putting country before party to Leave EU. https://t.co/ppCq4qblpf	2016-01-24 11:28:35	537	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
691220570525032448	Yesterday's @Grassroots_Out event important for all who believe in working together to Leave EU. You can watch here: https://t.co/lREhApXO04	2016-01-24 11:26:40	154	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://grassrootsout.co.uk']
691005466818772993	Signal that the Dublin Convention is now over says Britain is fair game. Let's Leave EU and &amp; control our borders. https://t.co/2ga7AVO06y	2016-01-23 21:11:56	448	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://news.sky.com/story/1628458/port-of-calais-closed-as-migrants-storm-ship']
690932307583221761	Amazing support in Kettering for @Grassroots_Out. Great to see such enthusiasm out there to get our country back! https://t.co/wrKYuFD753	2016-01-23 16:21:13	302	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
690928472223563777	Proud to sign @Grassroots_Out's Kettering Declaration. We must all come together in the campaign to Leave EU. https://t.co/kom9P0iEed	2016-01-23 16:05:59	378	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
690904332175282176	I hear there's still a 3 mile tailback of people trying to get to @Grassroots_Out launch. Huge appetite &amp; enthusiasm out there to Leave EU!	2016-01-23 14:30:03	197	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
690890898633265152	You'll be able to watch the @Grassroots_Out livestream from 14:00 here: https://t.co/OnvRKxDLiP	2016-01-23 13:36:41	67	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://grassrootsout.co.uk/']
690882605684768768	Kettering MP Philip Hollobone has arrived to brighten up the Leave campaign! @Grassroots_Out https://t.co/bSbRLdpLcs	2016-01-23 13:03:43	117	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
690868816969089024	Big crowd expected for @Grassroots_Out event in Kettering today. Vital that all who want to Leave EU come together.  https://t.co/t4UrnLCeAj	2016-01-23 12:08:56	73	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/grassroots_out/status/690850218737274880']
690866970019917825	I hadn't planned to start drinking at midday but it was forced upon me - and no regrets! https://t.co/T2TzmxxGSL	2016-01-23 12:01:35	102	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/grassroots_out/status/690865253240999936']
690864079863414784	Tremendous enthusiasm out there to Leave the EU. Working together cross-party, country before party. @Grassroots_Out https://t.co/aCABbWoBTV	2016-01-23 11:50:06	442	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
690861414945308672	Great to be out meeting people in Wellingborough with @peterbonemp &amp; @VotePursglove ahead of @Grassroots_Out launch. https://t.co/y6gjz3VGrS	2016-01-23 11:39:31	97	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
690857938047623168	RT @Grassroots_Out: @Nigel_Farage @VotePursglove @PeterBoneMP ready for walkabout in #wellingborough #grassrootsout https://t.co/Hep4PT3hDe	2016-01-23 11:25:42	62	19017675	Nigel Farage	481569	293	10526	[]	['wellingborough', 'grassrootsout']	[]
690627998786125825	RT @Grassroots_Out: And, if you aren't able to make it along, you can watch the event live-streamed, here: https://t.co/VsnvpRlJCs	2016-01-22 20:12:00	64	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://grassrootsout.co.uk/']
690627978691244040	RT @Grassroots_Out: @KateHoeyMP @sammywilsonmp @Nigel_Farage @VotePursglove all speakers at tomorrow’s GO launch in Kettering – don’t miss …	2016-01-22 20:11:56	40	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
690577748314685441	RT @BreitbartLondon: FARAGE FOR BREITBART: Labour Think Its ‘Racist’ To Blame The Cologne Attacks On Migrants https://t.co/g2WFpicW71 https…	2016-01-22 16:52:20	274	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1nDbEBc']
690536033281298432	There is a buzz &amp; excitement in the air for tomorrow's @Grassroots_Out event in Kettering. Cross-party to Leave EU. https://t.co/Tur3HIgn9P	2016-01-22 14:06:34	173	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/01/22/2834470/']
690468812165095424	I welcome @themichaelcaine's support for #Brexit. Let's blow the bloody doors off! https://t.co/uTIYyeRGA8	2016-01-22 09:39:27	658	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	['http://www.telegraph.co.uk/news/newstopics/eureferendum/12114316/Sir-Michael-Caine-backs-leaving-EU-and-lashes-out-at-faceless-civil-servants-dictating-to-Britain.html']
690445792205750272	RT @LBC: Just an hour until Nigel Farage is live on LBC - and you can watch him live https://t.co/vJJ9IFmnWE https://t.co/3Gy29XMzHk	2016-01-22 08:07:59	42	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/farage']
690176456819871744	Mr. Cameron has reiterated his support for free movement. Only way we can control our borders is to Leave EU.	2016-01-21 14:17:44	370	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
690115780604727296	Goldman Sachs &amp; JP Morgan donating to Remain in EU campaign: the unholy alliance of big banks and big politics.	2016-01-21 10:16:38	716	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
689771802382462976	There will be people desperate through whatever means possible to reach the UK knowing there is zero chance of them being returned anywhere.	2016-01-20 11:29:47	511	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
689771248637890560	Huge chaos already in Calais. Now EU wants to scrap “first-country” refugee requirement. We ain't seen nothing yet. https://t.co/MK0Kk6RJsC	2016-01-20 11:27:35	780	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ft.com/cms/s/0/b32102b2-bec1-11e5-9fdb-87b8d15baec2.html#axzz3xmZcsz50']
689761109302198272	The EU faces an existential crisis as the peoples of Europe rally for democracy and against the European Union. https://t.co/SOxCcdxC8u	2016-01-20 10:47:18	388	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://www.youtube.com/watch?v=XmxXPSl3JDo']
689509228483088385	RT @UKIP: #UKIP Leader @Nigel_Farage's latest speech in the European Parliament - Brexit vote is about safety and security https://t.co/z0d…	2016-01-19 18:06:25	195	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	[]
