tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
601730816012623873	With local MP @Geoffrey_Cox and great new  MP @peternorthdevon to discuss how we'll upgrade North Devon Link Road	2015-05-22 12:46:20	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601730695594139648	Brilliant to meet the workforce at Babcock shipyard in Appledore, Devon and talk to them about how we'll deliver for the whole South West.	2015-05-22 12:45:52	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601658286782439425	In #SouthWest just 2 weeks after election with simple message.You've been long neglected by govts in Westminster.I’m here to say:not anymore	2015-05-22 07:58:08	37	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
601107071363321856	So announcing that new Chief Sec @GregHands is today asking govt departments to identify further savings for this financial year.	2015-05-20 19:27:48	45	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601106789040525313	Achieved underspends in previous yrs; can do so again this year. When saving money, the more we can do early, the smoother the ride	2015-05-20 19:26:41	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601106631200497665	We’ll merge UK Financial Investments &amp; Shareholder Executive to return govt stakes in banks &amp; other assets back to private sector	2015-05-20 19:26:03	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601106441408229376	Our plan to make Britain work better: Rebalancing economy, paying down debts &amp; boosting productivity will be at heart of my summer Budget	2015-05-20 19:25:18	50	1225696320	George Osborne	188335	123	2713	[]	[]	[]
601105851169034241	Great to be part of @CBItweets dinner celebrating 50yrs as strong voice for business – that voice never been more important. #CBI50	2015-05-20 19:22:57	20	1225696320	George Osborne	188335	123	2713	[]	['CBI50']	[]
600721127602835457	Inspirational @PeteBowker attempting first unassisted crossing by an amputee. We donated £100k of #Libor funds at #Budget2015 to help him.	2015-05-19 17:54:12	20	1225696320	George Osborne	188335	123	2713	[]	['Libor', 'Budget2015']	[]
600720931359698945	Just got off the phone to the Ice Team @65degnorth. Great to hear about their brilliant progress crossing the Greenland Ice Cap.	2015-05-19 17:53:25	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
599102034550349824	Our 65+ Pensioner Bonds have been a huge success and are helping older savers. Reminder: today is the last day they're available.	2015-05-15 06:40:30	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
598882680659390464	Great to meet those rebuilding the tunnel in #Farnworth with our impressive new Treasury Minister Jim O'Neill http://t.co/9nfZngneuB	2015-05-14 16:08:52	37	1225696320	George Osborne	188335	123	2713	[]	['Farnworth']	[]
598881182164643840	Visiting works at #Farnworth Tunnel which is being rebuilt thanks to investment in electrification of Bolton line.Means more &amp; better trains	2015-05-14 16:02:55	15	1225696320	George Osborne	188335	123	2713	[]	['Farnworth']	[]
598855282467430400	Jim is a world leading economist &amp; as Chair of the City Growth Commission, his work has inspired the thinking behind #NorthernPowerhouse	2015-05-14 14:20:00	23	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
598855150640472064	I am delighted to confirm Jim O’Neill as the new Commercial Secretary @hmtreasury to make devolution and the #NorthernPowerhouse happen	2015-05-14 14:19:28	100	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
598854955265630208	We will not impose a mayor on anyone. But we will only transfer major powers to cities who have a directly elected metro-wide mayor	2015-05-14 14:18:42	56	1225696320	George Osborne	188335	123	2713	[]	[]	[]
598854515023073281	The Queen’s Speech will include new Cities Devolution Bill which will mean that any city can proceed to implement a Mayoral devolution deal	2015-05-14 14:16:57	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
598854336639295489	New law in Queen's speech puts the Power into #NorthernPowerhouse. My door is open to all those who want to join the revolution in city govt	2015-05-14 14:16:14	34	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
598854231043497985	In #Manchester for my 1st speech since election to talk about next steps in building a #NorthernPowerhouse	2015-05-14 14:15:49	12	1225696320	George Osborne	188335	123	2713	[]	['Manchester', 'NorthernPowerhouse']	[]
598766695289909248	It started in Manchester but this is a One Nation government &amp; today I say to all our great cities -my door is wide open to working with you	2015-05-14 08:27:59	71	1225696320	George Osborne	188335	123	2713	[]	[]	[]
598766504767795200	This is a revolution in the way we govern England - giving power to working people with local communities reaping the rewards	2015-05-14 08:27:13	57	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
598766369757384704	Greater Manchester will get its first elected mayor in 2017 as part of our #NorthernPowerhouse through a bill in the upcoming Queen's Speech	2015-05-14 08:26:41	122	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
598766069327757313	Today I can announce radical devolution to the great cities of England starting with Greater Manchester - a model for others to follow	2015-05-14 08:25:30	155	1225696320	George Osborne	188335	123	2713	[]	[]	[]
598433756228100096	Further proof our plan is working @ONS confirm regular pay packets growing at fastest in four years, putting more £s in people’s pockets	2015-05-13 10:25:00	48	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
598433629254057984	More people in work than ever before &amp; full-time employees making up nearly all of the increase in employment over the past year	2015-05-13 10:24:30	83	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
598433410349178881	Employment is bedrock of economic security &amp; today's strong @ONS figures show why we need to finish the job to deliver full employment	2015-05-13 10:23:38	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
598022552817168384	Great that we’ve now got back over half of taxpayers’ money put into Lloyds Bank &amp; now own less than 20%  #longtermeconomicplan	2015-05-12 07:11:01	44	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan']	[]
597988627902246912	At ECOFIN this am to discuss Greek crisis &amp; in margins of meeting start in earnest conversation how we reform Britain's relationship with EU	2015-05-12 04:56:13	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
597839129267871744	Huge congratulations to my former PPS @Halfon4HarlowMP who will do a brilliant job as deputy chairman of the party.	2015-05-11 19:02:10	79	1225696320	George Osborne	188335	123	2713	[]	[]	[]
597838592338165763	Delighted to welcome @greghands and @Harriettbaldin to @HMTreasury. They will be strong members of the team	2015-05-11 19:00:02	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
596589315905495042	A key priority for me will be addressing decades-old economic imbalance in UK by building #NorthernPowerhouse - so we are One Nation	2015-05-08 08:15:51	247	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
596588204448354304	British people have asked us to complete the job we started 5 yrs ago of turning Britain around. Will get straight back to work on that task	2015-05-08 08:11:26	616	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
596587894111895552	Honoured to represent people of Tatton for the next 5 years. Will always seek to represent whole community, regardless of how people voted	2015-05-08 08:10:12	84	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
595901515879055360	Visited @WellsBrewery on 1st day of last election, now on last day of this one.In between they've grown + new jobs cos UK has #LongTermPlan	2015-05-06 10:42:47	20	1225696320	George Osborne	188335	123	2713	[]	['LongTermPlan']	[]
595900886972551169	Next stop on tour: Bedford. With local champion Richard Fuller to visit @WellsBrewery http://t.co/GLeSSrQ8Yx	2015-05-06 10:40:17	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595873130133991424	Talking to staff @DPD_UK where they've invested £250m since 2010, opened 15 new depots &amp; created 4k new jobs http://t.co/sJVgO3JkNF	2015-05-06 08:49:59	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595872671096791040	Tour takes us to Corby. With excellent candidate @VotePursglove at @DPD_UK where they work around the clock to keep the UK economy moving	2015-05-06 08:48:10	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595845731635855360	Guy is 1of 3,450 people across Loughborough who've started an apprenticeship since 2010 http://t.co/EkWMF0ppI9	2015-05-06 07:01:07	15	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
595836163379884034	Final day of tour starts with apprentices on the early shift making bread at @Morrisons in Loughborough with the excellent @NickyMorgan01	2015-05-06 06:23:06	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595725873367674881	Good to meet those on the night shift @thorntonschocs -great British firm looking to grow &amp; export all over the world http://t.co/ku7yYqvgiJ	2015-05-05 23:04:50	51	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595725434676977664	Since 2010, @conservatives have cut income tax for 36,000 people across #AmberValley - with 4,500 people taken out of tax altogether	2015-05-05 23:03:06	21	1225696320	George Osborne	188335	123	2713	['people']	['AmberValley']	[]
595725347489972224	With @VoteNigelMills at @thorntonschocs campaigning on our plans to cut income tax for 2m people across the East Mids #LongTermPlan	2015-05-05 23:02:45	8	1225696320	George Osborne	188335	123	2713	['people']	['LongTermPlan']	[]
595693450181378048	We’ve cut beer duty to help biz like The Hutt in Ravenshead -thanks to whole team here for great pit stop on our tour http://t.co/NxyYdgpktS	2015-05-05 20:56:00	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595691575180730369	Lovely dinner at The Hutt in Ravenshead with our excellent candidate @Mark_Spencer. Would strongly recommend it	2015-05-05 20:48:33	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595667672249020416	Leaving Yorkshire for Mids with the press on tour bus. Doing interview with @AdamFleming for @Daily_Politics tomorrow http://t.co/k95xRzkdF8	2015-05-05 19:13:34	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595663190484262914	.@WinderPower in #Pudsey builds transformers that service the #NorthernPowerhouse as well as powering firms up &amp; down the country.	2015-05-05 18:55:46	3	1225696320	George Osborne	188335	123	2713	[]	['Pudsey', 'NorthernPowerhouse']	[]
595663030358269953	24hr tour takes me to Pudsey. With excellent @StuartAndrew @WinderPower. Firm hiring another 15-20 people this year http://t.co/UE8bW1QXpJ	2015-05-05 18:55:07	28	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
595615890240053248	In Stockton with great candidate @jameswhartonuk at @DecPanels a company that's created 110 new jobs in last 5 years http://t.co/JOVQdaDUMW	2015-05-05 15:47:48	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595579773524561920	Started tour at lovely Baileys cafe in Alnwick with @annietrev. Our help for small biz has meant 27k more businesses in the NE than in 2010	2015-05-05 13:24:18	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595572404916789248	Am on 24hr tour down east coast. Message: if people want a strong economy + D.Cameron as PM, they have to vote for it &amp; vote Conservative	2015-05-05 12:55:01	37	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
595547000080363520	European Commission forecasts “Further rises in real household disposable income” in UK, “Unemployment to fall further &amp; wages to rise”	2015-05-05 11:14:04	98	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595546839044268032	Strong growth forecast for UK from  European Commission today – 2015 growth forecast at 2.6% compared to 1.9% in Germany and 1.1% in France	2015-05-05 11:13:25	132	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595308553738530817	Been in Chester with excellent @stephen_mosley at @MockingbirdCH1 pub. They've gone from 20 to 200 staff &amp; 1 to 7 sites in past 4 years	2015-05-04 19:26:34	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595243466084483072	At @Cabfind with strong WirralWest candidate @EstherMcVeyMP setting out how we'll cut or abolish tunnel tolls for Wirral residents+small biz	2015-05-04 15:07:56	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
595243280624918528	This afternoon I’m at @Cabfind – a leading UK supplier of taxi management services &amp; growing by a fantastic 18% this year alone	2015-05-04 15:07:11	5	1225696320	George Osborne	188335	123	2713	[]	[]	[]
